item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
19,0.0,0.0731402225792408,170984,same_pointing_shared,256,0,
20,0.0,0.07293885108083487,170984,same_pointing_shared,256,0,
21,0.0,0.07308106124401093,170984,same_pointing_shared,256,0,
22,0.0,0.07295151520520449,170984,same_pointing_shared,256,0,
23,0.0,0.07321316283196211,170984,same_pointing_shared,256,0,
24,0.0,0.0748506598174572,170984,same_pointing_shared,256,0,
25,0.0,0.07281714957207441,170984,same_pointing_shared,256,0,
26,0.0,0.07301467470824718,170984,same_pointing_shared,256,0,
27,0.0,0.07301595713943243,170984,same_pointing_shared,256,0,
28,0.0,0.07379356399178505,170984,same_pointing_shared,256,0,
29,0.0,0.07315685506910086,170984,same_pointing_shared,256,0,
30,0.0,0.07314754649996758,170984,same_pointing_shared,256,0,
31,0.0,0.07257792633026838,170984,same_pointing_shared,256,0,
32,0.0,0.07281811255961657,170984,same_pointing_shared,256,0,
33,0.0,0.07334372960031033,170984,same_pointing_shared,256,0,
34,0.0,0.07293627690523863,170984,same_pointing_shared,256,0,
35,0.0,0.07280239183455706,170984,same_pointing_shared,256,0,
36,0.0,0.07253858167678118,170984,same_pointing_shared,256,0,
37,0.0,0.07320731040090322,170984,same_pointing_shared,256,0,
38,0.0,0.07385004125535488,170984,same_pointing_shared,256,0,
39,0.0,0.07394804526120424,170984,same_pointing_shared,256,0,
40,0.0,0.07442768663167953,170984,same_pointing_shared,256,0,
41,0.0,0.07361032627522945,170984,same_pointing_shared,256,0,
42,0.0,0.07358339428901672,170984,same_pointing_shared,256,0,
43,0.0,0.07322775945067406,170984,same_pointing_shared,256,0,
44,0.0,0.07293773908168077,170984,same_pointing_shared,256,0,
45,0.0,0.07328441739082336,170984,same_pointing_shared,256,0,
46,0.0,0.07556385267525911,170984,same_pointing_shared,256,0,
47,0.0,0.07245920971035957,170984,same_pointing_shared,256,0,
48,0.0,0.07338201254606247,170984,same_pointing_shared,256,0,
49,0.0,0.07339760195463896,170984,same_pointing_shared,256,0,
50,0.0,0.08114189095795155,170984,same_pointing_shared,256,0,
51,0.0,0.07217734679579735,170984,same_pointing_shared,256,0,
52,0.0,0.07624194025993347,170984,same_pointing_shared,256,0,
53,0.0,0.07374968100339174,170984,same_pointing_shared,256,0,
54,0.0,0.07397632021456957,170984,same_pointing_shared,256,0,
55,0.0,0.07329127006232738,170984,same_pointing_shared,256,0,
56,0.0,0.07380755990743637,170984,same_pointing_shared,256,0,
57,0.0,0.07415547035634518,170984,same_pointing_shared,256,0,
58,0.0,0.07319300435483456,170984,same_pointing_shared,256,0,
59,0.0,0.0731875030323863,170984,same_pointing_shared,256,0,
60,0.0,0.07259498815983534,170984,same_pointing_shared,256,0,
61,0.0,0.07224215939640999,170984,same_pointing_shared,256,0,
62,0.0,0.07552795577794313,170984,same_pointing_shared,256,0,
63,0.0,0.07296212576329708,170984,same_pointing_shared,256,0,
64,0.0,0.0734191332012415,170984,same_pointing_shared,256,0,
65,0.0,0.07376435864716768,170984,same_pointing_shared,256,0,
66,0.0,0.07328775338828564,170984,same_pointing_shared,256,0,
67,0.0,0.0737901171669364,170984,same_pointing_shared,256,0,
68,0.0,0.07373177632689476,170984,same_pointing_shared,256,0,
69,0.0,0.07438004575669765,170984,same_pointing_shared,256,0,
70,0.0,0.07292413245886564,170984,same_pointing_shared,256,0,
71,0.0,0.07198703475296497,170984,same_pointing_shared,256,0,
72,0.0,0.07317373622208834,170984,same_pointing_shared,256,0,
73,0.0,0.07308869622647762,170984,same_pointing_shared,256,0,
74,0.0,0.07343109603971243,170984,same_pointing_shared,256,0,
75,0.0,0.07344968151301146,170984,same_pointing_shared,256,0,
76,0.0,0.07334570400416851,170984,same_pointing_shared,256,0,
77,0.0,0.07316354662179947,170984,same_pointing_shared,256,0,
78,0.0,0.07408455479890108,170984,same_pointing_shared,256,0,
79,0.0,0.07374857738614082,170984,same_pointing_shared,256,0,
80,0.0,0.07570421975106001,170984,same_pointing_shared,256,0,
81,0.0,0.0731378672644496,170984,same_pointing_shared,256,0,
82,0.0,0.0734141431748867,170984,same_pointing_shared,256,0,
83,0.0,0.07318474818021059,170984,same_pointing_shared,256,0,
84,0.0,0.07323620654642582,170984,same_pointing_shared,256,0,
85,0.0,0.07381164655089378,170984,same_pointing_shared,256,0,
86,0.0,0.07329150103032589,170984,same_pointing_shared,256,0,
87,0.0,0.07358511723577976,170984,same_pointing_shared,256,0,
88,0.0,0.07302865106612444,170984,same_pointing_shared,256,0,
89,0.0,0.07324952073395252,170984,same_pointing_shared,256,0,
90,0.0,0.07356426771730185,170984,same_pointing_shared,256,0,
91,0.0,0.07386248372495174,170984,same_pointing_shared,256,0,
92,0.0,0.07334352843463421,170984,same_pointing_shared,256,0,
93,0.0,0.07372195646166801,170984,same_pointing_shared,256,0,
94,0.0,0.0734789865091443,170984,same_pointing_shared,256,0,
95,0.0,0.07325135450810194,170984,same_pointing_shared,256,0,
96,0.0,0.07343407068401575,170984,same_pointing_shared,256,0,
97,0.0,0.0733993062749505,170984,same_pointing_shared,256,0,
98,0.0,0.07324542291462421,170984,same_pointing_shared,256,0,
99,0.0,0.07291574776172638,170984,same_pointing_shared,256,0,
100,0.0,0.07311981450766325,170984,same_pointing_shared,256,0,
101,0.0,0.07346299663186073,170984,same_pointing_shared,256,0,
102,0.0,0.07353402115404606,170984,same_pointing_shared,256,0,
103,0.0,0.07330172043293715,170984,same_pointing_shared,256,0,
104,0.0,0.07270676176995039,170984,same_pointing_shared,256,0,
105,0.0,0.07426366675645113,170984,same_pointing_shared,256,0,
106,0.0,0.07333304826170206,170984,same_pointing_shared,256,0,
107,0.0,0.07330985460430384,170984,same_pointing_shared,256,0,
108,0.0,0.07402695622295141,170984,same_pointing_shared,256,0,
109,0.0,0.07349362410604954,170984,same_pointing_shared,256,0,
110,0.0,0.0727728558704257,170984,same_pointing_shared,256,0,
111,0.0,0.07409078720957041,170984,same_pointing_shared,256,0,
112,0.0,0.0728509547188878,170984,same_pointing_shared,256,0,
113,0.0,0.07278627157211304,170984,same_pointing_shared,256,0,
114,0.0,0.07321152836084366,170984,same_pointing_shared,256,0,
115,0.0,0.0732002779841423,170984,same_pointing_shared,256,0,
116,0.0,0.07358046900480986,170984,same_pointing_shared,256,0,
117,0.0,0.07307669334113598,170984,same_pointing_shared,256,0,
118,0.0,0.07348187174648046,170984,same_pointing_shared,256,0,
119,0.0,0.07751496694982052,170984,same_pointing_shared,256,0,
120,0.0,0.07542527001351118,170984,same_pointing_shared,256,0,
121,0.0,0.07259696256369352,170984,same_pointing_shared,256,0,
122,0.0,0.07306171394884586,170984,same_pointing_shared,256,0,
123,0.0,0.07347473781555891,170984,same_pointing_shared,256,0,
124,0.0,0.07519719656556845,170984,same_pointing_shared,256,0,
125,0.0,0.07230225298553705,170984,same_pointing_shared,256,0,
126,0.0,0.07300573866814375,170984,same_pointing_shared,256,0,
127,0.0,0.07353318855166435,170984,same_pointing_shared,256,0,
128,0.0,0.07288746349513531,170984,same_pointing_shared,256,0,
129,0.0,0.07293290086090565,170984,same_pointing_shared,256,0,
130,0.0,0.07328732311725616,170984,same_pointing_shared,256,0,
131,0.0,0.0740777337923646,170984,same_pointing_shared,256,0,
132,0.0,0.07311957329511642,170984,same_pointing_shared,256,0,
133,0.0,0.07354766689240932,170984,same_pointing_shared,256,0,
134,0.0,0.07325639389455318,170984,same_pointing_shared,256,0,
135,0.0,0.07345549203455448,170984,same_pointing_shared,256,0,
136,0.0,0.07328519877046347,170984,same_pointing_shared,256,0,
137,0.0,0.07330466620624065,170984,same_pointing_shared,256,0,
138,0.0,0.07430846150964499,170984,same_pointing_shared,256,0,
139,0.0,0.07356580067425966,170984,same_pointing_shared,256,0,
140,0.0,0.0729565741494298,170984,same_pointing_shared,256,0,
141,0.0,0.07334216590970755,170984,same_pointing_shared,256,0,
142,0.0,0.07342279981821775,170984,same_pointing_shared,256,0,
143,0.0,0.07355220522731543,170984,same_pointing_shared,256,0,
144,0.0,0.07352622598409653,170984,same_pointing_shared,256,0,
145,0.0,0.07324753701686859,170984,same_pointing_shared,256,0,
146,0.0,0.07302823103964329,170984,same_pointing_shared,256,0,
147,0.0,0.07300707045942545,170984,same_pointing_shared,256,0,
148,0.0,0.07347850501537323,170984,same_pointing_shared,256,0,
149,0.0,0.07308240421116352,170984,same_pointing_shared,256,0,
150,0.0,0.07329441513866186,170984,same_pointing_shared,256,0,
151,0.0,0.07308933604508638,170984,same_pointing_shared,256,0,
152,0.0,0.07336640264838934,170984,same_pointing_shared,256,0,
153,0.0,0.07316843699663877,170984,same_pointing_shared,256,0,
154,0.0,0.07290760055184364,170984,same_pointing_shared,256,0,
155,0.0,0.0732260663062334,170984,same_pointing_shared,256,0,
156,0.0,0.07363663520663977,170984,same_pointing_shared,256,0,
157,0.0,0.0729272486642003,170984,same_pointing_shared,256,0,
158,0.0,0.07322460412979126,170984,same_pointing_shared,256,0,
159,0.0,0.07347487937659025,170984,same_pointing_shared,256,0,
160,0.0,0.07216694671660662,170984,same_pointing_shared,256,0,
161,0.0,0.07302101701498032,170984,same_pointing_shared,256,0,
162,0.0,0.07334812730550766,170984,same_pointing_shared,256,0,
163,0.0,0.07280468754470348,170984,same_pointing_shared,256,0,
164,0.0,0.07404685392975807,170984,same_pointing_shared,256,0,
165,0.0,0.073073236271739,170984,same_pointing_shared,256,0,
166,0.0,0.07274712715297937,170984,same_pointing_shared,256,0,
167,0.0,0.07242977526038885,170984,same_pointing_shared,256,0,
168,0.0,0.07344849780201912,170984,same_pointing_shared,256,0,
169,0.0,0.07361374143511057,170984,same_pointing_shared,256,0,
170,0.0,0.07193501479923725,170984,same_pointing_shared,256,0,
171,0.0,0.07365407794713974,170984,same_pointing_shared,256,0,
172,0.0,0.07358727138489485,170984,same_pointing_shared,256,0,
173,0.0,0.07341641746461391,170984,same_pointing_shared,256,0,
174,0.0,0.07340107858181,170984,same_pointing_shared,256,0,
175,0.0,0.07337974850088358,170984,same_pointing_shared,256,0,
176,0.0,0.07229375652968884,170984,same_pointing_shared,256,0,
177,0.0,0.07302767969667912,170984,same_pointing_shared,256,0,
178,0.0,0.0750618502497673,170984,same_pointing_shared,256,0,
179,0.0,0.07322962302714586,170984,same_pointing_shared,256,0,
180,0.0,0.07335100416094065,170984,same_pointing_shared,256,0,
181,0.0,0.07307704258710146,170984,same_pointing_shared,256,0,
182,0.0,0.07366491947323084,170984,same_pointing_shared,256,0,
183,0.0,0.0733217066153884,170984,same_pointing_shared,256,0,
184,0.0,0.07321248110383749,170984,same_pointing_shared,256,0,
185,0.0,0.07341432385146618,170984,same_pointing_shared,256,0,
186,0.0,0.07341405469924212,170984,same_pointing_shared,256,0,
187,0.0,0.08187103550881147,170984,same_pointing_shared,256,0,
188,0.0,0.07219804544001818,170984,same_pointing_shared,256,0,
189,0.0,0.07267836667597294,170984,same_pointing_shared,256,0,
190,0.0,0.07308871485292912,170984,same_pointing_shared,256,0,
191,0.0,0.0734067102894187,170984,same_pointing_shared,256,0,
192,0.0,0.07338216342031956,170984,same_pointing_shared,256,0,
193,0.0,0.07289177272468805,170984,same_pointing_shared,256,0,
194,0.0,0.07346403785049915,170984,same_pointing_shared,256,0,
195,0.0,0.07398813217878342,170984,same_pointing_shared,256,0,
196,0.0,0.07359527703374624,170984,same_pointing_shared,256,0,
197,0.0,0.07315513212233782,170984,same_pointing_shared,256,0,
198,0.0,0.07405889686197042,170984,same_pointing_shared,256,0,
199,0.0,0.07370536588132381,170984,same_pointing_shared,256,0,
200,0.0,0.07304821815341711,170984,same_pointing_shared,256,0,
201,0.0,0.07382094487547874,170984,same_pointing_shared,256,0,
202,0.0,0.07395853661000729,170984,same_pointing_shared,256,0,
203,0.0,0.07316495012491941,170984,same_pointing_shared,256,0,
204,0.0,0.07286045234650373,170984,same_pointing_shared,256,0,
205,0.0,0.07343500293791294,170984,same_pointing_shared,256,0,
206,0.0,0.07366767432540655,170984,same_pointing_shared,256,0,
207,0.0,0.07295922841876745,170984,same_pointing_shared,256,0,
208,0.0,0.07314122468233109,170984,same_pointing_shared,256,0,
209,0.0,0.07331923302263021,170984,same_pointing_shared,256,0,
210,0.0,0.07356308493763208,170984,same_pointing_shared,256,0,
211,0.0,0.07324785832315683,170984,same_pointing_shared,256,0,
212,0.0,0.07338193245232105,170984,same_pointing_shared,256,0,
213,0.0,0.07344789709895849,170984,same_pointing_shared,256,0,
214,0.0,0.07307693269103765,170984,same_pointing_shared,256,0,
215,0.0,0.07393071427941322,170984,same_pointing_shared,256,0,
216,0.0,0.07417356502264738,170984,same_pointing_shared,256,0,
217,0.0,0.07773186825215816,170984,same_pointing_shared,256,0,
218,0.0,0.08577241003513336,170984,same_pointing_shared,256,0,
219,0.0,0.08128969091922045,170984,same_pointing_shared,256,0,
220,0.0,0.0805070549249649,170984,same_pointing_shared,256,0,
221,0.0,0.07159143406897783,170984,same_pointing_shared,256,0,
222,0.0,0.08279718365520239,170984,same_pointing_shared,256,0,
223,0.0,0.0847077900543809,170984,same_pointing_shared,256,0,
224,0.0,0.07221996691077948,170984,same_pointing_shared,256,0,
225,0.0,0.07346494030207396,170984,same_pointing_shared,256,0,
226,0.0,0.0740054165944457,170984,same_pointing_shared,256,0,
227,0.0,0.07344397902488708,170984,same_pointing_shared,256,0,
228,0.0,0.07218797598034143,170984,same_pointing_shared,256,0,
229,0.0,0.07387194223701954,170984,same_pointing_shared,256,0,
230,0.0,0.07372371107339859,170984,same_pointing_shared,256,0,
231,0.0,0.07577838003635406,170984,same_pointing_shared,256,0,
232,0.0,0.0745571730658412,170984,same_pointing_shared,256,0,
233,0.0,0.07327880710363388,170984,same_pointing_shared,256,0,
234,0.0,0.07325143367052078,170984,same_pointing_shared,256,0,
235,0.0,0.07340144831687212,170984,same_pointing_shared,256,0,
236,0.0,0.07271949388086796,170984,same_pointing_shared,256,0,
237,0.0,0.07292570639401674,170984,same_pointing_shared,256,0,
238,0.0,0.07362520415335894,170984,same_pointing_shared,256,0,
239,0.0,0.0741974487900734,170984,same_pointing_shared,256,0,
240,0.0,0.07407046854496002,170984,same_pointing_shared,256,0,
241,0.0,0.07312923204153776,170984,same_pointing_shared,256,0,
242,0.0,0.07372444216161966,170984,same_pointing_shared,256,0,
243,0.0,0.07293113600462675,170984,same_pointing_shared,256,0,
244,0.0,0.07385980896651745,170984,same_pointing_shared,256,0,
245,0.0,0.07334519177675247,170984,same_pointing_shared,256,0,
246,0.0,0.07348865456879139,170984,same_pointing_shared,256,0,
247,0.0,0.07307073101401329,170984,same_pointing_shared,256,0,
248,0.0,0.07368706166744232,170984,same_pointing_shared,256,0,
249,0.0,0.07315127458423376,170984,same_pointing_shared,256,0,
250,0.0,0.07522296719253063,170984,same_pointing_shared,256,0,
251,0.0,0.07337897550314665,170984,same_pointing_shared,256,0,
252,0.0,0.0734372865408659,170984,same_pointing_shared,256,0,
253,0.0,0.073034992441535,170984,same_pointing_shared,256,0,
254,0.0,0.07320682983845472,170984,same_pointing_shared,256,0,
255,0.0,0.08109418023377657,170984,same_pointing_shared,256,0,
0,0.7722408175468445,0.07154944352805614,170984,same_pointing_rebuilt,256,0,
1,0.777604547329247,0.07210179325193167,170984,same_pointing_rebuilt,256,0,
2,0.7686932925134897,0.07239738386124372,170984,same_pointing_rebuilt,256,0,
3,0.7526547107845545,0.07258307561278343,170984,same_pointing_rebuilt,256,0,
4,0.7302309395745397,0.07151359599083662,170984,same_pointing_rebuilt,256,0,
5,0.8088559340685606,0.07186954189091921,170984,same_pointing_rebuilt,256,0,
6,0.6879659686237574,0.0730951577425003,170984,same_pointing_rebuilt,256,0,
7,0.743178335018456,0.07304023299366236,170984,same_pointing_rebuilt,256,0,
8,0.7180548096075654,0.07225720770657063,170984,same_pointing_rebuilt,256,0,
9,0.7485352614894509,0.07148841861635447,170984,same_pointing_rebuilt,256,0,
10,0.7638124292716384,0.07251150999218225,170984,same_pointing_rebuilt,256,0,
11,0.7263475488871336,0.07236513216048479,170984,same_pointing_rebuilt,256,0,
12,0.7745062252506614,0.07238445896655321,170984,same_pointing_rebuilt,256,0,
13,0.7643074374645948,0.07253504451364279,170984,same_pointing_rebuilt,256,0,
14,0.7345697451382875,0.07263682782649994,170984,same_pointing_rebuilt,256,0,
15,0.7953623021021485,0.07187062315642834,170984,same_pointing_rebuilt,256,0,
16,0.7665554042905569,0.07232097815722227,170984,same_pointing_rebuilt,256,0,
17,0.7062014611437917,0.07266979943960905,170984,same_pointing_rebuilt,256,0,
18,0.7338067973032594,0.07118508219718933,170984,same_pointing_rebuilt,256,0,
19,0.7567092264071107,0.0725678177550435,170984,same_pointing_rebuilt,256,0,
20,0.7328755287453532,0.07255188748240471,170984,same_pointing_rebuilt,256,0,
21,0.7304539233446121,0.07220807392150164,170984,same_pointing_rebuilt,256,0,
22,0.7776463571935892,0.07158968038856983,170984,same_pointing_rebuilt,256,0,
23,0.7280157553032041,0.07389130908995867,170984,same_pointing_rebuilt,256,0,
24,0.7430996149778366,0.07241805270314217,170984,same_pointing_rebuilt,256,0,
25,0.7795327557250857,0.07181904651224613,170984,same_pointing_rebuilt,256,0,
26,0.7347280150279403,0.0727578978985548,170984,same_pointing_rebuilt,256,0,
27,0.7161632589995861,0.07315479125827551,170984,same_pointing_rebuilt,256,0,
28,0.7828718349337578,0.07142714131623507,170984,same_pointing_rebuilt,256,0,
29,0.7716206787154078,0.07104040868580341,170984,same_pointing_rebuilt,256,0,
30,0.7862065937370062,0.07202187087386847,170984,same_pointing_rebuilt,256,0,
31,0.7546125967055559,0.07220923621207476,170984,same_pointing_rebuilt,256,0,
32,0.7738309353590012,0.07118335925042629,170984,same_pointing_rebuilt,256,0,
33,0.7602648856118321,0.07167377043515444,170984,same_pointing_rebuilt,256,0,
34,0.7589714704081416,0.07240144070237875,170984,same_pointing_rebuilt,256,0,
35,0.6974795162677765,0.07184271980077028,170984,same_pointing_rebuilt,256,0,
36,0.7282826527953148,0.07265155576169491,170984,same_pointing_rebuilt,256,0,
37,0.724541550502181,0.07211055979132652,170984,same_pointing_rebuilt,256,0,
38,0.7648106226697564,0.07146639656275511,170984,same_pointing_rebuilt,256,0,
39,0.7487318748608232,0.07180725317448378,170984,same_pointing_rebuilt,256,0,
40,0.7641777833923697,0.07247766572982073,170984,same_pointing_rebuilt,256,0,
41,0.7186701064929366,0.07216959167271852,170984,same_pointing_rebuilt,256,0,
42,0.7832910493016243,0.07158667407929897,170984,same_pointing_rebuilt,256,0,
43,0.7448576921597123,0.07158431969583035,170984,same_pointing_rebuilt,256,0,
44,0.7794404020532966,0.07166726794093847,170984,same_pointing_rebuilt,256,0,
45,0.7136710695922375,0.07304412126541138,170984,same_pointing_rebuilt,256,0,
46,0.7575207874178886,0.0715112704783678,170984,same_pointing_rebuilt,256,0,
47,0.740844544954598,0.0730016902089119,170984,same_pointing_rebuilt,256,0,
48,0.7253810139372945,0.07259055972099304,170984,same_pointing_rebuilt,256,0,
49,0.7880058391019702,0.07166183739900589,170984,same_pointing_rebuilt,256,0,
50,0.7076292913407087,0.07303556427359581,170984,same_pointing_rebuilt,256,0,
51,0.7363887978717685,0.071116060949862,170984,same_pointing_rebuilt,256,0,
52,0.7767769359052181,0.0721046281978488,170984,same_pointing_rebuilt,256,0,
53,0.7373874727636576,0.07106385380029678,170984,same_pointing_rebuilt,256,0,
54,0.7870603650808334,0.07351299095898867,170984,same_pointing_rebuilt,256,0,
55,0.7691126689314842,0.07222811225801706,170984,same_pointing_rebuilt,256,0,
56,0.7468736376613379,0.07144465483725071,170984,same_pointing_rebuilt,256,0,
57,0.7401317013427615,0.07187424041330814,170984,same_pointing_rebuilt,256,0,
58,0.7551794424653053,0.07193142827600241,170984,same_pointing_rebuilt,256,0,
59,0.7371683465316892,0.07142993714660406,170984,same_pointing_rebuilt,256,0,
60,0.7477257661521435,0.07211184222251177,170984,same_pointing_rebuilt,256,0,
61,0.7343594059348106,0.07223981339484453,170984,same_pointing_rebuilt,256,0,
62,0.7662583719938993,0.07062280550599098,170984,same_pointing_rebuilt,256,0,
63,0.723951811902225,0.07208140287548304,170984,same_pointing_rebuilt,256,0,
64,0.7861284269019961,0.0711781494319439,170984,same_pointing_rebuilt,256,0,
65,0.7781952489167452,0.07152020838111639,170984,same_pointing_rebuilt,256,0,
66,0.7635172279551625,0.07208399847149849,170984,same_pointing_rebuilt,256,0,
67,0.7768249064683914,0.07109032291918993,170984,same_pointing_rebuilt,256,0,
68,0.7691901158541441,0.07201377488672733,170984,same_pointing_rebuilt,256,0,
69,0.755581927485764,0.0723489923402667,170984,same_pointing_rebuilt,256,0,
70,0.7739080917090178,0.0716161597520113,170984,same_pointing_rebuilt,256,0,
71,0.7439021496102214,0.07315076235681772,170984,same_pointing_rebuilt,256,0,
72,0.7219038847833872,0.07286850828677416,170984,same_pointing_rebuilt,256,0,
73,0.8083760719746351,0.07171003799885511,170984,same_pointing_rebuilt,256,0,
74,0.7377393711358309,0.07301240973174572,170984,same_pointing_rebuilt,256,0,
75,0.7324654711410403,0.07117332052439451,170984,same_pointing_rebuilt,256,0,
76,0.742555602453649,0.071961616165936,170984,same_pointing_rebuilt,256,0,
77,0.7658377923071384,0.0709281750023365,170984,same_pointing_rebuilt,256,0,
78,0.7913019247353077,0.07151335570961237,170984,same_pointing_rebuilt,256,0,
79,0.7665854720398784,0.07152489759027958,170984,same_pointing_rebuilt,256,0,
80,0.7058083834126592,0.07232506573200226,170984,same_pointing_rebuilt,256,0,
81,0.7344026984646916,0.0725475586950779,170984,same_pointing_rebuilt,256,0,
82,0.7622678065672517,0.07254963275045156,170984,same_pointing_rebuilt,256,0,
83,0.7943729339167476,0.0724838376045227,170984,same_pointing_rebuilt,256,0,
84,0.7653721487149596,0.07105392310768366,170984,same_pointing_rebuilt,256,0,
85,0.7898531351238489,0.07221216149628162,170984,same_pointing_rebuilt,256,0,
86,0.7400374431163073,0.07304801791906357,170984,same_pointing_rebuilt,256,0,
87,0.7781818518415093,0.07223034650087357,170984,same_pointing_rebuilt,256,0,
88,0.7935530077666044,0.07117043435573578,170984,same_pointing_rebuilt,256,0,
89,0.7325385799631476,0.07144295237958431,170984,same_pointing_rebuilt,256,0,
90,0.7803902141749859,0.07282262109220028,170984,same_pointing_rebuilt,256,0,
91,0.7263364875689149,0.07230446673929691,170984,same_pointing_rebuilt,256,0,
92,0.7166804391890764,0.07340759132057428,170984,same_pointing_rebuilt,256,0,
93,0.7379086827859282,0.07303864043205976,170984,same_pointing_rebuilt,256,0,
94,0.7472870033234358,0.07267926912754774,170984,same_pointing_rebuilt,256,0,
95,0.7397849028930068,0.07221262250095606,170984,same_pointing_rebuilt,256,0,
96,0.7837623348459601,0.0716676190495491,170984,same_pointing_rebuilt,256,0,
97,0.777026480063796,0.07193433493375778,170984,same_pointing_rebuilt,256,0,
98,0.6888439860194921,0.07331963442265987,170984,same_pointing_rebuilt,256,0,
99,0.7562950709834695,0.07192505709826946,170984,same_pointing_rebuilt,256,0,
100,0.7522143051028252,0.07267247512936592,170984,same_pointing_rebuilt,256,0,
101,0.7372505133971572,0.07150678336620331,170984,same_pointing_rebuilt,256,0,
102,0.7863300880417228,0.07145675830543041,170984,same_pointing_rebuilt,256,0,
103,0.7225991832092404,0.07142155058681965,170984,same_pointing_rebuilt,256,0,
104,0.7187157943844795,0.07175822090357542,170984,same_pointing_rebuilt,256,0,
105,0.7764535825699568,0.07239381596446037,170984,same_pointing_rebuilt,256,0,
106,0.738822496496141,0.07283263932913542,170984,same_pointing_rebuilt,256,0,
107,0.7504639029502869,0.07146783918142319,170984,same_pointing_rebuilt,256,0,
108,0.7774526393041015,0.07110889721661806,170984,same_pointing_rebuilt,256,0,
109,0.7526246542111039,0.07160456851124763,170984,same_pointing_rebuilt,256,0,
110,0.7163388216868043,0.07262094877660275,170984,same_pointing_rebuilt,256,0,
111,0.7287285979837179,0.07137823943048716,170984,same_pointing_rebuilt,256,0,
112,0.6797667471691966,0.07316564209759235,170984,same_pointing_rebuilt,256,0,
113,0.7752522118389606,0.07120024133473635,170984,same_pointing_rebuilt,256,0,
114,0.778859649784863,0.07060892879962921,170984,same_pointing_rebuilt,256,0,
115,0.7816590126603842,0.07224958296865225,170984,same_pointing_rebuilt,256,0,
116,0.7053527999669313,0.07247141376137733,170984,same_pointing_rebuilt,256,0,
117,0.7808848032727838,0.07115423399955034,170984,same_pointing_rebuilt,256,0,
118,0.7350471010431647,0.07265270873904228,170984,same_pointing_rebuilt,256,0,
119,0.7694336585700512,0.07230653148144484,170984,same_pointing_rebuilt,256,0,
120,1.0339367566630244,0.07479908131062984,170984,same_pointing_rebuilt,256,0,
121,1.0677143884822726,0.07473832555115223,170984,same_pointing_rebuilt,256,0,
122,1.0547337103635073,0.07408328261226416,170984,same_pointing_rebuilt,256,0,
123,0.9798979386687279,0.07547640800476074,170984,same_pointing_rebuilt,256,0,
124,1.0263343770056963,0.07463336642831564,170984,same_pointing_rebuilt,256,0,
125,1.101534079760313,0.07366802543401718,170984,same_pointing_rebuilt,256,0,
126,1.0413546161726117,0.0756346583366394,170984,same_pointing_rebuilt,256,0,
127,1.0214362405240536,0.07409528642892838,170984,same_pointing_rebuilt,256,0,
128,1.0226702922955155,0.07331416383385658,170984,same_pointing_rebuilt,256,0,
129,0.7314642602577806,0.07235321961343288,170984,same_pointing_rebuilt,256,0,
130,0.739761509001255,0.07151445746421814,170984,same_pointing_rebuilt,256,0,
131,0.7523939665406942,0.07302048616111279,170984,same_pointing_rebuilt,256,0,
132,0.7429157057777047,0.072838069871068,170984,same_pointing_rebuilt,256,0,
133,0.7412252370268106,0.07330857310444117,170984,same_pointing_rebuilt,256,0,
134,0.7762747528031468,0.07178556267172098,170984,same_pointing_rebuilt,256,0,
135,0.7578430892899632,0.07338127121329308,170984,same_pointing_rebuilt,256,0,
136,0.779189876280725,0.0716009009629488,170984,same_pointing_rebuilt,256,0,
137,0.7056920537725091,0.07382291927933693,170984,same_pointing_rebuilt,256,0,
138,0.7774114515632391,0.07157329935580492,170984,same_pointing_rebuilt,256,0,
139,0.7504911152645946,0.07314659561961889,170984,same_pointing_rebuilt,256,0,
140,0.754321264103055,0.07219659257680178,170984,same_pointing_rebuilt,256,0,
141,0.7533011976629496,0.07066019531339407,170984,same_pointing_rebuilt,256,0,
142,0.7624096060171723,0.07151008863002062,170984,same_pointing_rebuilt,256,0,
143,0.7640953548252583,0.07135408278554678,170984,same_pointing_rebuilt,256,0,
144,0.7189860558137298,0.07170454785227776,170984,same_pointing_rebuilt,256,0,
145,0.7011583792045712,0.07303745858371258,170984,same_pointing_rebuilt,256,0,
146,0.7255962826311588,0.07344300858676434,170984,same_pointing_rebuilt,256,0,
147,0.7056105993688107,0.071368258446455,170984,same_pointing_rebuilt,256,0,
148,0.6963554220274091,0.07270860392600298,170984,same_pointing_rebuilt,256,0,
149,0.7189364228397608,0.07230611052364111,170984,same_pointing_rebuilt,256,0,
150,0.7637827331200242,0.07152269408106804,170984,same_pointing_rebuilt,256,0,
151,0.7498336164280772,0.07147304899990559,170984,same_pointing_rebuilt,256,0,
152,0.7054990772157907,0.07286761607974768,170984,same_pointing_rebuilt,256,0,
153,0.7596452590078115,0.07112103141844273,170984,same_pointing_rebuilt,256,0,
154,0.7409120127558708,0.07254283875226974,170984,same_pointing_rebuilt,256,0,
155,0.7388778822496533,0.07220124173909426,170984,same_pointing_rebuilt,256,0,
156,0.7374346228316426,0.07215720787644386,170984,same_pointing_rebuilt,256,0,
157,0.7357868952676654,0.0717900600284338,170984,same_pointing_rebuilt,256,0,
158,0.7262375494465232,0.0713753029704094,170984,same_pointing_rebuilt,256,0,
