item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
174,0.7504554558545351,0.07243464328348637,170974,same_pointing_rebuilt,256,0,
175,0.49598049419000745,0.07314906921237707,170974,same_pointing_rebuilt,256,0,
176,0.4891288070939481,0.07264881860464811,170974,same_pointing_rebuilt,256,0,
177,0.5130373118445277,0.07287169294431806,170974,same_pointing_rebuilt,256,0,
178,0.6348109063692391,0.07268199324607849,170974,same_pointing_rebuilt,256,0,
179,0.8777444590814412,0.07281276118010283,170974,same_pointing_rebuilt,256,0,
180,0.8223222810775042,0.071911689825356,170974,same_pointing_rebuilt,256,0,
181,0.8765624850057065,0.07147025316953659,170974,same_pointing_rebuilt,256,0,
182,0.8927101190201938,0.07188120158389211,170974,same_pointing_rebuilt,256,0,
183,0.9055822528898716,0.07413725508376956,170974,same_pointing_rebuilt,256,0,
184,0.8817561347968876,0.07279401505365968,170974,same_pointing_rebuilt,256,0,
185,0.8489847537130117,0.07140620099380612,170974,same_pointing_rebuilt,256,0,
186,0.8982423897832632,0.07203785981982946,170974,same_pointing_rebuilt,256,0,
187,0.885100644081831,0.07345395861193538,170974,same_pointing_rebuilt,256,0,
188,0.8861832791008055,0.07199821481481194,170974,same_pointing_rebuilt,256,0,
189,0.8899499289691448,0.07195192715153098,170974,same_pointing_rebuilt,256,0,
190,0.9243675339967012,0.07144011463969946,170974,same_pointing_rebuilt,256,0,
191,0.9570109010674059,0.0714694713242352,170974,same_pointing_rebuilt,256,0,
192,0.8378199297003448,0.07330147875472903,170974,same_pointing_rebuilt,256,0,
193,0.8743222830817103,0.07201913418248296,170974,same_pointing_rebuilt,256,0,
194,0.793679267168045,0.07307633059099317,170974,same_pointing_rebuilt,256,0,
195,0.8366874502971768,0.07249609986320138,170974,same_pointing_rebuilt,256,0,
196,0.8055815719999373,0.0730511643923819,170974,same_pointing_rebuilt,256,0,
197,0.8695090156979859,0.07302204798907042,170974,same_pointing_rebuilt,256,0,
198,0.8630585712380707,0.07265264680609107,170974,same_pointing_rebuilt,256,0,
199,0.8444841108284891,0.07301701791584492,170974,same_pointing_rebuilt,256,0,
200,0.8926260289736092,0.07206610403954983,170974,same_pointing_rebuilt,256,0,
201,0.8359380876645446,0.0720052788965404,170974,same_pointing_rebuilt,256,0,
202,0.7649762001819909,0.07255641371011734,170974,same_pointing_rebuilt,256,0,
203,0.8143902537412941,0.07298139110207558,170974,same_pointing_rebuilt,256,0,
204,0.8073222362436354,0.0713564669713378,170974,same_pointing_rebuilt,256,0,
205,0.7406302341260016,0.07282795989885926,170974,same_pointing_rebuilt,256,0,
206,0.7844954133033752,0.07293392205610871,170974,same_pointing_rebuilt,256,0,
207,0.7423230768181384,0.0728170988149941,170974,same_pointing_rebuilt,256,0,
208,0.7245469028130174,0.07435754407197237,170974,same_pointing_rebuilt,256,0,
209,0.7793157706037164,0.07274682587012649,170974,same_pointing_rebuilt,256,0,
210,0.7803213601000607,0.07307071005925536,170974,same_pointing_rebuilt,256,0,
211,0.7585044438019395,0.07189396675676107,170974,same_pointing_rebuilt,256,0,
212,0.7570723360404372,0.07403220608830452,170974,same_pointing_rebuilt,256,0,
213,0.803541649132967,0.07173892296850681,170974,same_pointing_rebuilt,256,0,
214,0.891948782838881,0.07119505060836673,170974,same_pointing_rebuilt,256,0,
215,0.8739846921525896,0.07281309133395553,170974,same_pointing_rebuilt,256,0,
216,0.894670651294291,0.07339593814685941,170974,same_pointing_rebuilt,256,0,
217,0.9129680548794568,0.0720763229764998,170974,same_pointing_rebuilt,256,0,
218,0.8654983919113874,0.07289915485307574,170974,same_pointing_rebuilt,256,0,
219,0.8675708970986307,0.07243584608659148,170974,same_pointing_rebuilt,256,0,
220,0.8729131575673819,0.07323146611452103,170974,same_pointing_rebuilt,256,0,
221,0.8896019579842687,0.07186828786507249,170974,same_pointing_rebuilt,256,0,
222,0.9101021839305758,0.07245247717946768,170974,same_pointing_rebuilt,256,0,
223,0.9264149409718812,0.07216034270823002,170974,same_pointing_rebuilt,256,0,
224,0.8583464659750462,0.07304667495191097,170974,same_pointing_rebuilt,256,0,
225,0.8840808677487075,0.07240747101604939,170974,same_pointing_rebuilt,256,0,
226,0.872146432287991,0.07220211206004024,170974,same_pointing_rebuilt,256,0,
227,0.908772368915379,0.07261283090338111,170974,same_pointing_rebuilt,256,0,
228,0.7997873416170478,0.07334041316062212,170974,same_pointing_rebuilt,256,0,
229,0.8126933421008289,0.07317565008997917,170974,same_pointing_rebuilt,256,0,
230,0.9247129401192069,0.07205349998548627,170974,same_pointing_rebuilt,256,0,
231,0.8990869638510048,0.07232528598979115,170974,same_pointing_rebuilt,256,0,
232,0.9110064608976245,0.07229819474741817,170974,same_pointing_rebuilt,256,0,
233,0.8489653668366373,0.07345464965328574,170974,same_pointing_rebuilt,256,0,
234,0.7906249291263521,0.0731825428083539,170974,same_pointing_rebuilt,256,0,
235,0.8315139100886881,0.07202933402732015,170974,same_pointing_rebuilt,256,0,
236,0.9154018852859735,0.07222927268594503,170974,same_pointing_rebuilt,256,0,
237,0.8764482489787042,0.07170652085915208,170974,same_pointing_rebuilt,256,0,
238,0.9080132893286645,0.0729558328166604,170974,same_pointing_rebuilt,256,0,
239,0.900906618218869,0.07237557088956237,170974,same_pointing_rebuilt,256,0,
240,0.8112712232396007,0.07188997883349657,170974,same_pointing_rebuilt,256,0,
241,0.8487699558027089,0.07170617068186402,170974,same_pointing_rebuilt,256,0,
242,0.886860114056617,0.07414275500923395,170974,same_pointing_rebuilt,256,0,
243,0.8437486542388797,0.07324218563735485,170974,same_pointing_rebuilt,256,0,
244,0.8606016170233488,0.07222992507740855,170974,same_pointing_rebuilt,256,0,
245,0.8798639327287674,0.07373776705935597,170974,same_pointing_rebuilt,256,0,
246,0.8747040373273194,0.07315841829404235,170974,same_pointing_rebuilt,256,0,
247,0.9041467090137303,0.07341886218637228,170974,same_pointing_rebuilt,256,0,
248,0.8918433832004666,0.07206876901909709,170974,same_pointing_rebuilt,256,0,
249,0.7812890470959246,0.07164773903787136,170974,same_pointing_rebuilt,256,0,
250,0.8883357350714505,0.072694456204772,170974,same_pointing_rebuilt,256,0,
251,0.8546390580013394,0.07164647709578276,170974,same_pointing_rebuilt,256,0,
252,0.8143619392067194,0.07313246792182326,170974,same_pointing_rebuilt,256,0,
253,0.8516759732738137,0.07294420106336474,170974,same_pointing_rebuilt,256,0,
254,0.8475993438623846,0.07133493619039655,170974,same_pointing_rebuilt,256,0,
255,0.8938141241669655,0.0733739361166954,170974,same_pointing_rebuilt,256,0,
0,0.9111117911525071,0.07258393708616495,170660,different_pointing,256,0,water__lake_baikal__r1c1
1,0.8445698427967727,0.07250749180093408,171351,different_pointing,256,0,urban__cape_town__r2c0
2,0.6705853575840592,0.07176409102976322,171090,different_pointing,256,0,water__caspian_sea__r0c2
3,0.47665727185085416,0.07303341990336776,170935,different_pointing,256,0,water__lake_geneva__r1c0
4,0.4197832481004298,0.07292600581422448,170674,different_pointing,256,0,water__lake_baikal__r1c2
5,0.485913323238492,0.07174235908314586,172035,different_pointing,256,0,urban__mexico_city__r1c2
6,0.46658542286604643,0.07179309614002705,171962,different_pointing,256,0,forest__borneo__r0c2
7,0.4292945028282702,0.07285943999886513,171562,different_pointing,256,0,agriculture__nile_delta__r1c2
8,0.4905350157059729,0.07180815422907472,171594,different_pointing,256,0,agriculture__western_australia__r2c2
9,0.5792437633499503,0.07277692295610905,170939,different_pointing,256,0,water__lake_geneva__r2c1
10,0.766479894053191,0.07332213781774044,171196,different_pointing,256,0,agriculture__canterbury__r2c1
11,0.7751858020201325,0.07255838811397552,170974,different_pointing,256,0,agriculture__beauce__r0c0
12,0.7952470630407333,0.07284137513488531,170661,different_pointing,256,0,water__lake_baikal__r0c1
13,0.8278952199034393,0.0714052589610219,170919,different_pointing,256,0,agriculture__ukraine__r0c2
14,0.8094191760756075,0.07290951488539577,170835,different_pointing,256,0,forest__canadian_rockies__r0c1
15,0.8560924669727683,0.07194966217502952,171202,different_pointing,256,0,agriculture__canterbury__r1c1
16,0.9051368380896747,0.07090491009876132,171375,different_pointing,256,0,water__lake_taupo__r0c2
17,0.8872442431747913,0.07371262880042195,171073,different_pointing,256,0,water__caspian_sea__r2c1
18,0.8516662251204252,0.07358961598947644,171472,different_pointing,256,0,urban__sydney__r0c0
19,0.7828854070976377,0.07297594100236893,171052,different_pointing,256,0,water__lake_constance__r2c0
20,0.7368580531328917,0.07364700501784682,170824,different_pointing,256,0,forest__canadian_rockies__r0c2
21,0.7725096209906042,0.07263860991224647,171004,different_pointing,256,0,forest__patagonia__r0c1
22,0.7734627798199654,0.0733792269602418,170937,different_pointing,256,0,water__lake_geneva__r0c0
23,0.805748098064214,0.07148942910134792,171806,different_pointing,256,0,forest__amazon__r1c1
24,0.804041126742959,0.07212760020047426,172133,different_pointing,256,0,water__lake_titicaca__r1c2
25,0.8074532747268677,0.07080845581367612,171377,different_pointing,256,0,water__lake_taupo__r1c2
26,0.8539183898828924,0.07171456702053547,170442,different_pointing,256,0,urban__reykjavik__r1c0
27,0.8380264318548143,0.07296284614130855,170827,different_pointing,256,0,forest__canadian_rockies__r1c0
28,0.8103583189658821,0.07323866011574864,171240,different_pointing,256,0,forest__tasmania__r1c0
29,0.8454820951446891,0.07314116507768631,172207,different_pointing,256,0,forest__congo__r2c1
30,0.802679211832583,0.07388633908703923,171088,different_pointing,256,0,urban__montreal__r1c0
31,0.7621138761751354,0.07260354375466704,171020,different_pointing,256,0,forest__black_forest__r0c2
32,0.8036565068177879,0.07187990006059408,171222,different_pointing,256,0,forest__new_zealand__r0c2
33,0.7790111433714628,0.07236669398844242,172156,different_pointing,256,0,urban__nairobi__r2c2
34,0.7613100996240973,0.07296290574595332,171225,different_pointing,256,0,water__great_salt_lake__r1c0
35,0.7605156931094825,0.0713174119591713,171236,different_pointing,256,0,forest__new_zealand__r1c2
36,0.8092527808621526,0.07331361202523112,170978,different_pointing,256,0,agriculture__beauce__r2c2
37,0.8238588273525238,0.07175467209890485,171240,different_pointing,256,0,forest__new_zealand__r2c0
38,0.8371258922852576,0.07278304500505328,171000,different_pointing,256,0,urban__paris__r2c0
39,0.8600482260808349,0.07150261383503675,171420,different_pointing,256,0,agriculture__pampas__r1c0
40,0.8027237560600042,0.07205896964296699,171087,different_pointing,256,0,water__caspian_sea__r2c2
41,0.8630041680298746,0.07157507119700313,171297,different_pointing,256,0,agriculture__iowa__r0c2
42,0.7896132688038051,0.0720547721721232,171017,different_pointing,256,0,forest__patagonia__r0c0
43,0.8334656041115522,0.07152255205437541,171433,different_pointing,256,0,agriculture__pampas__r1c2
44,0.8514621872454882,0.07194246910512447,171129,different_pointing,256,0,agriculture__po_valley__r2c2
45,0.7928233132697642,0.07125344127416611,171088,different_pointing,256,0,urban__montreal__r1c2
46,0.7885135719552636,0.07081600092351437,171365,different_pointing,256,0,water__lake_taupo__r2c0
47,0.7766706189140677,0.07305507082492113,171135,different_pointing,256,0,agriculture__po_valley__r0c2
48,0.7515384908765554,0.07287101214751601,172206,different_pointing,256,0,urban__singapore__r1c1
49,0.6802628980949521,0.07248375611379743,171362,different_pointing,256,0,urban__cape_town__r2c2
50,0.6979842288419604,0.07286266563460231,170908,different_pointing,256,0,agriculture__ukraine__r2c0
51,0.7865951796993613,0.07257626205682755,171714,different_pointing,256,0,agriculture__punjab__r2c2
52,0.8075588960200548,0.0733614219352603,170482,different_pointing,256,0,forest__finland_boreal__r1c1
53,0.866284545045346,0.07303558429703116,171552,different_pointing,256,0,agriculture__nile_delta__r2c2
54,0.7997856391593814,0.07342410180717707,170935,different_pointing,256,0,water__lake_geneva__r2c0
55,0.7719618608243763,0.0716183832846582,171845,different_pointing,256,0,forest__amazon__r0c2
56,0.9366815001703799,0.07093685027211905,171180,different_pointing,256,0,agriculture__canterbury__r0c1
57,0.7926255571655929,0.07154680788516998,171485,different_pointing,256,0,urban__sydney__r2c2
58,0.7270810739137232,0.0731947161257267,172129,different_pointing,256,0,agriculture__mato_grosso__r0c2
59,0.790251960977912,0.07269915612414479,171202,different_pointing,256,0,agriculture__canterbury__r2c0
60,0.7656640759669244,0.07311302097514272,171080,different_pointing,256,0,urban__montreal__r1c1
61,0.8112560831941664,0.07135386113077402,172257,different_pointing,256,0,urban__singapore__r2c0
62,0.8336034961976111,0.07351702777668834,171805,different_pointing,256,0,forest__amazon__r2c1
63,0.8869123230688274,0.07143195997923613,171340,different_pointing,256,0,urban__cape_town__r0c0
64,0.8592779538594186,0.07279744232073426,172207,different_pointing,256,0,forest__congo__r1c1
65,0.8648915598168969,0.07139272522181273,171815,different_pointing,256,0,urban__sao_paulo__r0c1
66,0.856469873804599,0.07128504989668727,171379,different_pointing,256,0,water__lake_taupo__r1c1
67,0.8073834720999002,0.07147516217082739,170948,different_pointing,256,0,water__lake_geneva__r1c2
68,0.7801230829209089,0.0727634271606803,170670,different_pointing,256,0,water__lake_baikal__r2c2
69,0.7661243896000087,0.07171482732519507,171072,different_pointing,256,0,water__caspian_sea__r0c0
70,0.8332688910886645,0.0727081629447639,172207,different_pointing,256,0,urban__singapore__r2c1
71,0.8348474469967186,0.07280442491173744,170937,different_pointing,256,0,water__lake_geneva__r1c1
72,0.8531183707527816,0.07202333305031061,170450,different_pointing,256,0,urban__reykjavik__r0c2
73,0.778459336142987,0.07271907338872552,171324,different_pointing,256,0,forest__appalachian__r0c2
74,0.7620423608459532,0.07329386426135898,171237,different_pointing,256,0,water__great_salt_lake__r1c2
75,0.840063399169594,0.07200343394652009,171231,different_pointing,256,0,water__lake_michigan__r2c2
76,0.8157470291480422,0.07266494957730174,172207,different_pointing,256,0,water__lake_victoria__r1c0
77,0.7912133457139134,0.07263706810772419,171248,different_pointing,256,0,forest__tasmania__r0c1
78,0.7457976131699979,0.07303449232131243,172135,different_pointing,256,0,agriculture__mato_grosso__r2c0
79,0.7929177018813789,0.07153666904196143,171585,different_pointing,256,0,agriculture__western_australia__r0c1
80,0.8411825331859291,0.07184159709140658,170479,different_pointing,256,0,forest__finland_boreal__r0c0
81,0.7626099982298911,0.07275104383006692,172523,different_pointing,256,0,water__lake_victoria__r1c2
82,0.7590815909206867,0.07353709591552615,171757,different_pointing,256,0,agriculture__western_australia__r2c0
83,0.8006224175915122,0.07248732261359692,170445,different_pointing,256,0,urban__reykjavik__r2c1
84,0.835119463969022,0.0722542000003159,171237,different_pointing,256,0,forest__new_zealand__r1c0
85,0.8111714529804885,0.07304613431915641,171023,different_pointing,256,0,forest__black_forest__r2c0
86,0.7943772417493165,0.0730785052292049,171695,different_pointing,256,0,agriculture__punjab__r2c0
87,0.8244423558935523,0.07261679926887155,170973,different_pointing,256,0,agriculture__beauce__r2c0
88,0.8069054754450917,0.07205514283850789,170981,different_pointing,256,0,agriculture__beauce__r2c1
89,0.8383643142879009,0.07324839802458882,171056,different_pointing,256,0,water__lake_constance__r0c2
90,0.6887580049224198,0.07295821700245142,170915,different_pointing,256,0,agriculture__ukraine__r2c2
91,0.6985106691718102,0.07187728583812714,171074,different_pointing,256,0,water__caspian_sea__r1c1
92,0.6399997272528708,0.07291241968050599,172233,different_pointing,256,0,forest__congo__r2c0
93,0.6532505000941455,0.07247293600812554,171551,different_pointing,256,0,agriculture__nile_delta__r1c1
94,0.7182128792628646,0.07312653725966811,171085,different_pointing,256,0,water__caspian_sea__r1c2
95,0.7740495451726019,0.07158395880833268,171430,different_pointing,256,0,agriculture__pampas__r0c2
96,0.7659398103132844,0.07323362957686186,171377,different_pointing,256,0,agriculture__western_australia__r1c2
97,0.7393562346696854,0.07156701711937785,170824,different_pointing,256,0,forest__canadian_rockies__r2c0
98,0.7900058152154088,0.07167807687073946,171554,different_pointing,256,0,agriculture__nile_delta__r0c1
99,0.8246466028504074,0.0717353350482881,171132,different_pointing,256,0,agriculture__po_valley__r2c0
100,0.8056329288519919,0.07194177713245153,171129,different_pointing,256,0,agriculture__po_valley__r1c0
101,0.7923645419068635,0.07148954970762134,170986,different_pointing,256,0,agriculture__beauce__r0c2
102,0.7825704999268055,0.07300731120631099,171359,different_pointing,256,0,urban__cape_town__r1c2
103,0.7715235790237784,0.07341786986216903,171233,different_pointing,256,0,forest__new_zealand__r0c0
104,0.7485980088822544,0.0729430178180337,171822,different_pointing,256,0,urban__sao_paulo__r2c1
105,0.3416953217238188,0.07323319930583239,172152,different_pointing,256,0,agriculture__mato_grosso__r1c0
106,0.8122877120040357,0.0718069220893085,172207,different_pointing,256,0,water__lake_victoria__r1c1
107,0.7959564896300435,0.07271837163716555,171315,different_pointing,256,0,forest__appalachian__r2c1
108,0.7966983988881111,0.07256818609312177,172167,different_pointing,256,0,urban__mexico_city__r2c2
109,0.8204115238040686,0.07167251734063029,171869,different_pointing,256,0,forest__borneo__r2c1
110,0.8315273751504719,0.07258380576968193,171116,different_pointing,256,0,water__lake_tahoe__r0c1
111,0.795029821805656,0.07191718090325594,172024,different_pointing,256,0,urban__nairobi__r0c2
112,0.8910350492224097,0.07224682671949267,171291,different_pointing,256,0,agriculture__iowa__r0c1
113,0.7601688448339701,0.07267184415832162,171245,different_pointing,256,0,forest__tasmania__r1c2
114,0.7600746056996286,0.07302038511261344,171213,different_pointing,256,0,water__lake_michigan__r0c0
115,0.7557289861142635,0.07264353008940816,170981,different_pointing,256,0,agriculture__beauce__r1c1
116,0.7434448171406984,0.07371201831847429,172116,different_pointing,256,0,agriculture__mato_grosso__r1c1
117,0.815867668017745,0.07131279399618506,171255,different_pointing,256,0,agriculture__iowa__r1c1
118,0.7503350973129272,0.07352815940976143,171261,different_pointing,256,0,forest__tasmania__r1c1
119,0.7393030738458037,0.07277517905458808,172336,different_pointing,256,0,urban__mexico_city__r0c2
120,0.7997183320112526,0.07289800327271223,171224,different_pointing,256,0,water__great_salt_lake__r2c0
121,0.7760344417765737,0.07246712502092123,171475,different_pointing,256,0,urban__sydney__r1c1
122,0.7792087276466191,0.07192063797265291,171230,different_pointing,256,0,forest__new_zealand__r0c1
123,0.7685555750504136,0.0728025222197175,171458,different_pointing,256,0,urban__tokyo__r2c2
124,0.752039612736553,0.07318207202479243,171818,different_pointing,256,0,urban__sao_paulo__r1c2
125,0.7641512951813638,0.07242743903771043,171821,different_pointing,256,0,forest__borneo__r2c2
126,0.7856067740358412,0.07210067985579371,170479,different_pointing,256,0,forest__finland_boreal__r2c2
127,0.8595200539566576,0.07276675384491682,171192,different_pointing,256,0,agriculture__canterbury__r2c2
128,0.7295817811973393,0.07299981592223048,172125,different_pointing,256,0,agriculture__mato_grosso__r0c1
129,0.7891503102146089,0.07187014212831855,171327,different_pointing,256,0,agriculture__western_australia__r1c0
130,0.8003994040191174,0.07345122285187244,171133,different_pointing,256,0,agriculture__po_valley__r0c1
131,0.7564829173497856,0.07185136619955301,171257,different_pointing,256,0,forest__tasmania__r0c2
132,0.8820357560180128,0.07198734395205975,170989,different_pointing,256,0,urban__paris__r0c0
133,0.7607541759498417,0.07224892033264041,171464,different_pointing,256,0,urban__tokyo__r1c1
134,0.8674563500098884,0.07187078287824988,171002,different_pointing,256,0,urban__paris__r1c1
135,0.795631974004209,0.07195770693942904,171388,different_pointing,256,0,water__lake_taupo__r2c2
136,0.8472638567909598,0.07182143023237586,172141,different_pointing,256,0,water__lake_titicaca__r2c0
137,0.7609370420686901,0.07318291394039989,171034,different_pointing,256,0,forest__black_forest__r1c2
138,0.8250493677332997,0.07237203465774655,172207,different_pointing,256,0,forest__congo__r0c2
139,0.842388812918216,0.07296571088954806,171006,different_pointing,256,0,forest__patagonia__r2c1
140,0.8133067558519542,0.07169311493635178,170450,different_pointing,256,0,urban__reykjavik__r0c0
141,0.8490721210837364,0.07247155392542481,170976,different_pointing,256,0,agriculture__beauce__r0c1
142,0.7689296649768949,0.07201997609809041,170663,different_pointing,256,0,water__lake_baikal__r2c1
143,0.7990823239088058,0.07187494076788425,170950,different_pointing,256,0,water__lake_geneva__r0c2
144,0.8227656930685043,0.07191843399778008,171028,different_pointing,256,0,forest__black_forest__r0c1
145,0.7903104019351304,0.07278940686956048,171956,different_pointing,256,0,forest__borneo__r1c2
146,0.3442116598598659,0.07397530786693096,171460,different_pointing,256,0,urban__tokyo__r1c2
147,0.3539088782854378,0.0736967888660729,170825,different_pointing,256,0,forest__canadian_rockies__r2c2
148,0.8317635939456522,0.07268064096570015,171584,different_pointing,256,0,agriculture__western_australia__r1c1
149,0.859944298863411,0.07181435590609908,170942,different_pointing,256,0,water__lake_geneva__r0c1
150,0.7975714160129428,0.07321748929098248,171855,different_pointing,256,0,forest__amazon__r1c2
151,0.8352446812205017,0.07273812871426344,170905,different_pointing,256,0,agriculture__ukraine__r1c0
152,0.8562833489850163,0.07283878000453115,171907,different_pointing,256,0,forest__borneo__r2c0
153,0.9714210461825132,0.07182192988693714,171212,different_pointing,256,0,water__lake_michigan__r2c0
154,0.724814051296562,0.07208744389936328,170912,different_pointing,256,0,agriculture__ukraine__r1c1
155,0.7908284859731793,0.07201699959114194,172139,different_pointing,256,0,water__lake_titicaca__r2c1
156,0.8419030210934579,0.07257570093497634,171056,different_pointing,256,0,water__lake_constance__r2c2
157,0.873584512155503,0.07277855603024364,171688,different_pointing,256,0,agriculture__punjab__r0c2
158,0.8693574583157897,0.07296982919797301,171269,different_pointing,256,0,agriculture__iowa__r2c0
159,0.8956010960973799,0.07075901329517365,171394,different_pointing,256,0,water__lake_taupo__r1c0
160,0.8209039280191064,0.07224094495177269,171205,different_pointing,256,0,water__lake_michigan__r1c1
161,0.7828836143016815,0.07341774925589561,171227,different_pointing,256,0,water__great_salt_lake__r0c2
162,0.8070604489184916,0.07180811278522015,171318,different_pointing,256,0,forest__appalachian__r0c1
163,0.752792791929096,0.07272414304316044,170480,different_pointing,256,0,forest__finland_boreal__r0c1
164,0.8587428880855441,0.07180734211578965,171464,different_pointing,256,0,urban__tokyo__r1c0
165,0.8920701341703534,0.07162498589605093,171020,different_pointing,256,0,forest__black_forest__r1c1
166,0.9072693563066423,0.07197687402367592,172046,different_pointing,256,0,urban__nairobi__r0c1
167,0.8548411224037409,0.07263304013758898,171898,different_pointing,256,0,agriculture__western_australia__r2c1
168,0.8200640031136572,0.07376562990248203,171056,different_pointing,256,0,water__lake_constance__r1c2
169,0.8735282551497221,0.0716929049231112,171324,different_pointing,256,0,forest__appalachian__r2c2
170,0.8847805252298713,0.07304508192464709,171821,different_pointing,256,0,urban__sao_paulo__r0c2
171,0.8897986616939306,0.0719434111379087,171220,different_pointing,256,0,water__lake_michigan__r0c1
172,0.8570767752826214,0.07316220412030816,171812,different_pointing,256,0,urban__sao_paulo__r2c0
173,0.8751347451470792,0.07277702307328582,171026,different_pointing,256,0,forest__black_forest__r1c0
174,0.8717642473056912,0.07323839887976646,170479,different_pointing,256,0,forest__finland_boreal__r1c0
175,0.8619104023091495,0.07185167726129293,172116,different_pointing,256,0,water__lake_titicaca__r1c0
176,0.8148694029077888,0.07314531318843365,171111,different_pointing,256,0,water__lake_tahoe__r2c1
177,1.000207832083106,0.0719392728060484,171001,different_pointing,256,0,urban__paris__r2c2
178,0.8685455368831754,0.07183563616126776,171095,different_pointing,256,0,urban__montreal__r0c1
179,0.7944657108746469,0.07319155102595687,170483,different_pointing,256,0,forest__finland_boreal__r0c2
180,0.7761083818040788,0.0720707131549716,171014,different_pointing,256,0,forest__patagonia__r2c0
181,0.8877257769927382,0.07084990525618196,171209,different_pointing,256,0,water__lake_michigan__r0c2
182,0.7957010450772941,0.07245670491829515,171378,different_pointing,256,0,water__lake_taupo__r2c1
183,0.7574661141261458,0.0727183623239398,171464,different_pointing,256,0,urban__tokyo__r0c0
184,0.8289218689315021,0.07283702725544572,172473,different_pointing,256,0,water__lake_victoria__r0c1
185,0.8571910629980266,0.07189339585602283,170910,different_pointing,256,0,agriculture__ukraine__r2c1
186,0.8206015941686928,0.07221836317330599,171823,different_pointing,256,0,urban__sao_paulo__r1c1
187,0.8638327498920262,0.07250019768252969,171084,different_pointing,256,0,urban__montreal__r2c2
188,0.8566901320591569,0.07214049529284239,170450,different_pointing,256,0,urban__reykjavik__r1c1
189,0.8600765196606517,0.07282066624611616,172207,different_pointing,256,0,forest__congo__r1c0
190,0.8887196029536426,0.07189231412485242,172110,different_pointing,256,0,agriculture__mato_grosso__r1c2
191,0.7978530810214579,0.07305591180920601,171464,different_pointing,256,0,urban__tokyo__r0c2
192,0.780856145080179,0.0717459050938487,172120,different_pointing,256,0,water__lake_titicaca__r0c2
193,0.7595590469427407,0.07297482900321484,172264,different_pointing,256,0,forest__congo__r2c2
194,0.8600647170096636,0.0718685076572001,170475,different_pointing,256,0,forest__finland_boreal__r2c0
195,0.9035944701172411,0.07142304303124547,172207,different_pointing,256,0,urban__singapore__r0c2
196,0.8304900457151234,0.072770019993186,171311,different_pointing,256,0,forest__appalachian__r1c0
197,0.8640608326531947,0.07158250594511628,171227,different_pointing,256,0,water__lake_michigan__r1c2
198,0.8988547730259597,0.07231226097792387,172104,different_pointing,256,0,water__lake_titicaca__r0c1
199,0.8824888551607728,0.07160475803539157,171480,different_pointing,256,0,urban__sydney__r0c1
200,0.869750234298408,0.07190769305452704,170838,different_pointing,256,0,forest__canadian_rockies__r0c0
201,0.900376851670444,0.07151971571147442,171325,different_pointing,256,0,forest__appalachian__r1c2
202,0.8262636531144381,0.07302391109988093,171217,different_pointing,256,0,water__lake_michigan__r1c0
203,0.8742939890362322,0.07154206885024905,171773,different_pointing,256,0,forest__borneo__r0c1
204,0.8052055877633393,0.07263039471581578,170918,different_pointing,256,0,agriculture__ukraine__r0c1
205,0.7852584118954837,0.07296864734962583,171073,different_pointing,256,0,water__caspian_sea__r1c0
206,0.8610799550078809,0.07193164899945259,171189,different_pointing,256,0,agriculture__canterbury__r0c2
207,0.909270245116204,0.07147941971197724,171711,different_pointing,256,0,agriculture__punjab__r2c1
208,0.7626409269869328,0.07328989682719111,170908,different_pointing,256,0,agriculture__ukraine__r0c0
209,0.532538432162255,0.0726507231593132,171548,different_pointing,256,0,agriculture__nile_delta__r2c1
210,0.46812429279088974,0.07311120815575123,171459,different_pointing,256,0,urban__tokyo__r2c0
211,0.5651499191299081,0.07237291615456343,171699,different_pointing,256,0,agriculture__punjab__r1c1
212,0.4855461660772562,0.0729512139223516,171124,different_pointing,256,0,water__lake_tahoe__r0c2
213,0.7257554573006928,0.07278125081211329,171068,different_pointing,256,0,water__caspian_sea__r2c0
214,0.7314900727942586,0.07293255859985948,171237,different_pointing,256,0,forest__tasmania__r2c1
215,0.4581422251649201,0.07314455136656761,171005,different_pointing,256,0,forest__patagonia__r1c1
216,0.5770933106541634,0.073405756149441,171857,different_pointing,256,0,forest__amazon__r2c0
217,0.525651728734374,0.07182459579780698,170992,different_pointing,256,0,urban__paris__r2c1
218,0.5034206169657409,0.07400316093116999,172128,different_pointing,256,0,urban__mexico_city__r2c1
219,0.821729205083102,0.07267397688701749,171465,different_pointing,256,0,urban__tokyo__r0c1
220,0.8218116713687778,0.07193753868341446,171874,different_pointing,256,0,urban__mexico_city__r0c0
221,0.8805697620846331,0.0715915528126061,172207,different_pointing,256,0,urban__singapore__r0c1
222,0.6331995269283652,0.07232583686709404,170446,different_pointing,256,0,urban__reykjavik__r2c0
223,0.7758439402095973,0.07273340970277786,172129,different_pointing,256,0,water__lake_titicaca__r1c1
224,0.8493794640526175,0.07354320818558335,171004,different_pointing,256,0,urban__paris__r0c1
225,0.8762292130850255,0.07274965103715658,171353,different_pointing,256,0,urban__cape_town__r0c1
226,0.7770057050511241,0.0719144563190639,171376,different_pointing,256,0,water__lake_taupo__r0c1
227,0.872564806137234,0.07205385994166136,171374,different_pointing,256,0,water__lake_taupo__r0c0
