item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
64,0.0,0.0743001326918602,170974,same_pointing_shared,1024,0,
65,0.0,0.07443511998280883,170974,same_pointing_shared,1024,0,
66,0.0,0.07409746898338199,170974,same_pointing_shared,1024,0,
67,0.0,0.07425689231604338,170974,same_pointing_shared,1024,0,
68,0.0,0.0741361421532929,170974,same_pointing_shared,1024,0,
69,0.0,0.07444905582815409,170974,same_pointing_shared,1024,0,
70,0.0,0.07361914031207561,170974,same_pointing_shared,1024,0,
71,0.0,0.07386998692527413,170974,same_pointing_shared,1024,0,
72,0.0,0.07392314821481705,170974,same_pointing_shared,1024,0,
73,0.0,0.07430805871263146,170974,same_pointing_shared,1024,0,
74,0.0,0.07359013613313437,170974,same_pointing_shared,1024,0,
75,0.0,0.0726173180155456,170974,same_pointing_shared,1024,0,
76,0.0,0.07387746078893542,170974,same_pointing_shared,1024,0,
77,0.0,0.07423633197322488,170974,same_pointing_shared,1024,0,
78,0.0,0.07422665413469076,170974,same_pointing_shared,1024,0,
79,0.0,0.074488481041044,170974,same_pointing_shared,1024,0,
80,0.0,0.07449431158602238,170974,same_pointing_shared,1024,0,
81,0.0,0.07458276022225618,170974,same_pointing_shared,1024,0,
82,0.0,0.0739983799867332,170974,same_pointing_shared,1024,0,
83,0.0,0.07378211989998817,170974,same_pointing_shared,1024,0,
84,0.0,0.07369854114949703,170974,same_pointing_shared,1024,0,
85,0.0,0.07421382004395127,170974,same_pointing_shared,1024,0,
86,0.0,0.07381680514663458,170974,same_pointing_shared,1024,0,
87,0.0,0.0740898041985929,170974,same_pointing_shared,1024,0,
88,0.0,0.07417286233976483,170974,same_pointing_shared,1024,0,
89,0.0,0.07448474317789078,170974,same_pointing_shared,1024,0,
90,0.0,0.0738141112960875,170974,same_pointing_shared,1024,0,
91,0.0,0.07409636722877622,170974,same_pointing_shared,1024,0,
92,0.0,0.07424215320497751,170974,same_pointing_shared,1024,0,
93,0.0,0.07441787701100111,170974,same_pointing_shared,1024,0,
94,0.0,0.07373439008370042,170974,same_pointing_shared,1024,0,
95,0.0,0.07403673324733973,170974,same_pointing_shared,1024,0,
96,0.0,0.07318042777478695,170974,same_pointing_shared,1024,0,
97,0.0,0.0744220050983131,170974,same_pointing_shared,1024,0,
98,0.0,0.07391942106187344,170974,same_pointing_shared,1024,0,
99,0.0,0.07372137438505888,170974,same_pointing_shared,1024,0,
100,0.0,0.07581320591270924,170974,same_pointing_shared,1024,0,
101,0.0,0.07389032561331987,170974,same_pointing_shared,1024,0,
102,0.0,0.0738796847872436,170974,same_pointing_shared,1024,0,
103,0.0,0.07391698565334082,170974,same_pointing_shared,1024,0,
104,0.0,0.07435031794011593,170974,same_pointing_shared,1024,0,
105,0.0,0.07441306719556451,170974,same_pointing_shared,1024,0,
106,0.0,0.07447419408708811,170974,same_pointing_shared,1024,0,
107,0.0,0.07399478415027261,170974,same_pointing_shared,1024,0,
108,0.0,0.07421130407601595,170974,same_pointing_shared,1024,0,
109,0.0,0.07403655303642154,170974,same_pointing_shared,1024,0,
110,0.0,0.07416285295039415,170974,same_pointing_shared,1024,0,
111,0.0,0.07362406980246305,170974,same_pointing_shared,1024,0,
112,0.0,0.07377253193408251,170974,same_pointing_shared,1024,0,
113,0.0,0.07395913591608405,170974,same_pointing_shared,1024,0,
114,0.0,0.07427565706893802,170974,same_pointing_shared,1024,0,
115,0.0,0.07384037086740136,170974,same_pointing_shared,1024,0,
116,0.0,0.07413104316219687,170974,same_pointing_shared,1024,0,
117,0.0,0.07427662890404463,170974,same_pointing_shared,1024,0,
118,0.0,0.07490813778713346,170974,same_pointing_shared,1024,0,
119,0.0,0.07393657322973013,170974,same_pointing_shared,1024,0,
120,0.0,0.07415660098195076,170974,same_pointing_shared,1024,0,
121,0.0,0.0747022358700633,170974,same_pointing_shared,1024,0,
122,0.0,0.07429538387805223,170974,same_pointing_shared,1024,0,
123,0.0,0.07354779494926333,170974,same_pointing_shared,1024,0,
124,0.0,0.0741281071677804,170974,same_pointing_shared,1024,0,
125,0.0,0.0744097107090056,170974,same_pointing_shared,1024,0,
126,0.0,0.07425823295488954,170974,same_pointing_shared,1024,0,
127,0.0,0.07403500005602837,170974,same_pointing_shared,1024,0,
128,0.0,0.0749320019967854,170974,same_pointing_shared,1024,0,
129,0.0,0.07383653335273266,170974,same_pointing_shared,1024,0,
130,0.0,0.07423497922718525,170974,same_pointing_shared,1024,0,
131,0.0,0.0749482037499547,170974,same_pointing_shared,1024,0,
132,0.0,0.07386914500966668,170974,same_pointing_shared,1024,0,
133,0.0,0.07410349976271391,170974,same_pointing_shared,1024,0,
134,0.0,0.07420316897332668,170974,same_pointing_shared,1024,0,
135,0.0,0.07438299106433988,170974,same_pointing_shared,1024,0,
136,0.0,0.07363564241677523,170974,same_pointing_shared,1024,0,
137,0.0,0.07438064692541957,170974,same_pointing_shared,1024,0,
138,0.0,0.07420858042314649,170974,same_pointing_shared,1024,0,
139,0.0,0.07401983067393303,170974,same_pointing_shared,1024,0,
140,0.0,0.07405721209943295,170974,same_pointing_shared,1024,0,
141,0.0,0.07431026315316558,170974,same_pointing_shared,1024,0,
142,0.0,0.07425396610051394,170974,same_pointing_shared,1024,0,
143,0.0,0.07432379806414247,170974,same_pointing_shared,1024,0,
144,0.0,0.07396390521898866,170974,same_pointing_shared,1024,0,
145,0.0,0.0743639743886888,170974,same_pointing_shared,1024,0,
146,0.0,0.07434842502698302,170974,same_pointing_shared,1024,0,
147,0.0,0.07462788466364145,170974,same_pointing_shared,1024,0,
148,0.0,0.07347224093973637,170974,same_pointing_shared,1024,0,
149,0.0,0.07392617408186197,170974,same_pointing_shared,1024,0,
150,0.0,0.0741804358549416,170974,same_pointing_shared,1024,0,
151,0.0,0.07455399492755532,170974,same_pointing_shared,1024,0,
152,0.0,0.07386722229421139,170974,same_pointing_shared,1024,0,
153,0.0,0.07519950019195676,170974,same_pointing_shared,1024,0,
154,0.0,0.07407216122373939,170974,same_pointing_shared,1024,0,
155,0.0,0.07444884488359094,170974,same_pointing_shared,1024,0,
156,0.0,0.07405605027452111,170974,same_pointing_shared,1024,0,
157,0.0,0.07374601205810905,170974,same_pointing_shared,1024,0,
158,0.0,0.07438731892034411,170974,same_pointing_shared,1024,0,
159,0.0,0.0745581528171897,170974,same_pointing_shared,1024,0,
160,0.0,0.07427313178777695,170974,same_pointing_shared,1024,0,
161,0.0,0.07401260687038302,170974,same_pointing_shared,1024,0,
162,0.0,0.07415447710081935,170974,same_pointing_shared,1024,0,
163,0.0,0.07407969422638416,170974,same_pointing_shared,1024,0,
164,0.0,0.07430353993549943,170974,same_pointing_shared,1024,0,
165,0.0,0.07404306484386325,170974,same_pointing_shared,1024,0,
166,0.0,0.07393854716792703,170974,same_pointing_shared,1024,0,
167,0.0,0.07457970408722758,170974,same_pointing_shared,1024,0,
168,0.0,0.07473670179024339,170974,same_pointing_shared,1024,0,
169,0.0,0.0739364130422473,170974,same_pointing_shared,1024,0,
170,0.0,0.07413081172853708,170974,same_pointing_shared,1024,0,
171,0.0,0.074269806034863,170974,same_pointing_shared,1024,0,
172,0.0,0.07429077476263046,170974,same_pointing_shared,1024,0,
173,0.0,0.07401590282097459,170974,same_pointing_shared,1024,0,
174,0.0,0.07398755010217428,170974,same_pointing_shared,1024,0,
175,0.0,0.07409708760678768,170974,same_pointing_shared,1024,0,
176,0.0,0.07409921195358038,170974,same_pointing_shared,1024,0,
177,0.0,0.07371061481535435,170974,same_pointing_shared,1024,0,
178,0.0,0.07393793575465679,170974,same_pointing_shared,1024,0,
179,0.0,0.0740309520624578,170974,same_pointing_shared,1024,0,
180,0.0,0.07423695409670472,170974,same_pointing_shared,1024,0,
181,0.0,0.0740912058390677,170974,same_pointing_shared,1024,0,
182,0.0,0.07385299494490027,170974,same_pointing_shared,1024,0,
183,0.0,0.07401835871860385,170974,same_pointing_shared,1024,0,
184,0.0,0.07449946133419871,170974,same_pointing_shared,1024,0,
185,0.0,0.0742102530784905,170974,same_pointing_shared,1024,0,
186,0.0,0.0737940021790564,170974,same_pointing_shared,1024,0,
187,0.0,0.07418282981961966,170974,same_pointing_shared,1024,0,
188,0.0,0.07427373295649886,170974,same_pointing_shared,1024,0,
189,0.0,0.07386789191514254,170974,same_pointing_shared,1024,0,
190,0.0,0.07394152227789164,170974,same_pointing_shared,1024,0,
191,0.0,0.07467095693573356,170974,same_pointing_shared,1024,0,
192,0.0,0.07444384694099426,170974,same_pointing_shared,1024,0,
193,0.0,0.07425026828423142,170974,same_pointing_shared,1024,0,
194,0.0,0.07374045997858047,170974,same_pointing_shared,1024,0,
195,0.0,0.0741710290312767,170974,same_pointing_shared,1024,0,
196,0.0,0.07460742676630616,170974,same_pointing_shared,1024,0,
197,0.0,0.07429490284994245,170974,same_pointing_shared,1024,0,
198,0.0,0.074129450134933,170974,same_pointing_shared,1024,0,
199,0.0,0.07376009877771139,170974,same_pointing_shared,1024,0,
200,0.0,0.07446021679788828,170974,same_pointing_shared,1024,0,
201,0.0,0.07431334909051657,170974,same_pointing_shared,1024,0,
202,0.0,0.07407523691654205,170974,same_pointing_shared,1024,0,
203,0.0,0.07421422004699707,170974,same_pointing_shared,1024,0,
204,0.0,0.07406650995835662,170974,same_pointing_shared,1024,0,
205,0.0,0.07467046612873673,170974,same_pointing_shared,1024,0,
206,0.0,0.07373753609135747,170974,same_pointing_shared,1024,0,
207,0.0,0.07435209210962057,170974,same_pointing_shared,1024,0,
208,0.0,0.07564762188121676,170974,same_pointing_shared,1024,0,
209,0.0,0.07432954898104072,170974,same_pointing_shared,1024,0,
210,0.0,0.0741123161278665,170974,same_pointing_shared,1024,0,
211,0.0,0.07408623723313212,170974,same_pointing_shared,1024,0,
212,0.0,0.07420199690386653,170974,same_pointing_shared,1024,0,
213,0.0,0.07417638786137104,170974,same_pointing_shared,1024,0,
214,0.0,0.07407732121646404,170974,same_pointing_shared,1024,0,
215,0.0,0.07405874505639076,170974,same_pointing_shared,1024,0,
216,0.0,0.07428999384865165,170974,same_pointing_shared,1024,0,
217,0.0,0.07449779938906431,170974,same_pointing_shared,1024,0,
218,0.0,0.07448090612888336,170974,same_pointing_shared,1024,0,
219,0.0,0.07392308814451098,170974,same_pointing_shared,1024,0,
220,0.0,0.07419939199462533,170974,same_pointing_shared,1024,0,
221,0.0,0.07412766478955746,170974,same_pointing_shared,1024,0,
222,0.0,0.0742844338528812,170974,same_pointing_shared,1024,0,
223,0.0,0.07382655423134565,170974,same_pointing_shared,1024,0,
224,0.0,0.07403451902791858,170974,same_pointing_shared,1024,0,
225,0.0,0.0744148213416338,170974,same_pointing_shared,1024,0,
226,0.0,0.07449562381953001,170974,same_pointing_shared,1024,0,
227,0.0,0.07367329392582178,170974,same_pointing_shared,1024,0,
228,0.0,0.07390078483149409,170974,same_pointing_shared,1024,0,
229,0.0,0.07433286495506763,170974,same_pointing_shared,1024,0,
230,0.0,0.07448398182168603,170974,same_pointing_shared,1024,0,
231,0.0,0.07374794501811266,170974,same_pointing_shared,1024,0,
232,0.0,0.07401640387251973,170974,same_pointing_shared,1024,0,
233,0.0,0.07424654206261039,170974,same_pointing_shared,1024,0,
234,0.0,0.07428866112604737,170974,same_pointing_shared,1024,0,
235,0.0,0.07406711112707853,170974,same_pointing_shared,1024,0,
236,0.0,0.07383273588493466,170974,same_pointing_shared,1024,0,
237,0.0,0.07424299512058496,170974,same_pointing_shared,1024,0,
238,0.0,0.07422343781217933,170974,same_pointing_shared,1024,0,
239,0.0,0.07418925315141678,170974,same_pointing_shared,1024,0,
240,0.0,0.073834169190377,170974,same_pointing_shared,1024,0,
241,0.0,0.07423243531957269,170974,same_pointing_shared,1024,0,
242,0.0,0.07413469022139907,170974,same_pointing_shared,1024,0,
243,0.0,0.07482618233188987,170974,same_pointing_shared,1024,0,
244,0.0,0.07401441130787134,170974,same_pointing_shared,1024,0,
245,0.0,0.07420990196987987,170974,same_pointing_shared,1024,0,
246,0.0,0.07425183104351163,170974,same_pointing_shared,1024,0,
247,0.0,0.07449204800650477,170974,same_pointing_shared,1024,0,
248,0.0,0.07393299601972103,170974,same_pointing_shared,1024,0,
249,0.0,0.07446796214208007,170974,same_pointing_shared,1024,0,
250,0.0,0.0747214830480516,170974,same_pointing_shared,1024,0,
251,0.0,0.07445534784346819,170974,same_pointing_shared,1024,0,
252,0.0,0.07378571713343263,170974,same_pointing_shared,1024,0,
253,0.0,0.073941252194345,170974,same_pointing_shared,1024,0,
254,0.0,0.07434080122038722,170974,same_pointing_shared,1024,0,
255,0.0,0.07434265408664942,170974,same_pointing_shared,1024,0,
256,0.0,0.07410612516105175,170974,same_pointing_shared,1024,0,
257,0.0,0.07425953587517142,170974,same_pointing_shared,1024,0,
258,0.0,0.07399585610255599,170974,same_pointing_shared,1024,0,
259,0.0,0.07444650074467063,170974,same_pointing_shared,1024,0,
260,0.0,0.07695870008319616,170974,same_pointing_shared,1024,0,
261,0.0,0.07371205696836114,170974,same_pointing_shared,1024,0,
262,0.0,0.07450197590515018,170974,same_pointing_shared,1024,0,
263,0.0,0.07479839911684394,170974,same_pointing_shared,1024,0,
264,0.0,0.07461111387237906,170974,same_pointing_shared,1024,0,
265,0.0,0.07416448602452874,170974,same_pointing_shared,1024,0,
266,0.0,0.07386313378810883,170974,same_pointing_shared,1024,0,
267,0.0,0.07437112787738442,170974,same_pointing_shared,1024,0,
268,0.0,0.07480141520500183,170974,same_pointing_shared,1024,0,
269,0.0,0.07394183287397027,170974,same_pointing_shared,1024,0,
270,0.0,0.07397269178181887,170974,same_pointing_shared,1024,0,
271,0.0,0.07443386688828468,170974,same_pointing_shared,1024,0,
272,0.0,0.07455313391983509,170974,same_pointing_shared,1024,0,
273,0.0,0.07437711907550693,170974,same_pointing_shared,1024,0,
274,0.0,0.07387984497472644,170974,same_pointing_shared,1024,0,
275,0.0,0.07404701272025704,170974,same_pointing_shared,1024,0,
276,0.0,0.07416166039183736,170974,same_pointing_shared,1024,0,
277,0.0,0.07471550209447742,170974,same_pointing_shared,1024,0,
278,0.0,0.0738945142365992,170974,same_pointing_shared,1024,0,
279,0.0,0.07429233798757195,170974,same_pointing_shared,1024,0,
280,0.0,0.0743544171564281,170974,same_pointing_shared,1024,0,
281,0.0,0.07422426901757717,170974,same_pointing_shared,1024,0,
282,0.0,0.07382389903068542,170974,same_pointing_shared,1024,0,
283,0.0,0.07404572982341051,170974,same_pointing_shared,1024,0,
284,0.0,0.07453970797359943,170974,same_pointing_shared,1024,0,
285,0.0,0.0744039798155427,170974,same_pointing_shared,1024,0,
286,0.0,0.07415550900623202,170974,same_pointing_shared,1024,0,
287,0.0,0.07423419784754515,170974,same_pointing_shared,1024,0,
288,0.0,0.07380150724202394,170974,same_pointing_shared,1024,0,
289,0.0,0.07466264115646482,170974,same_pointing_shared,1024,0,
290,0.0,0.07424123072996736,170974,same_pointing_shared,1024,0,
291,0.0,0.0742146410048008,170974,same_pointing_shared,1024,0,
292,0.0,0.074843754991889,170974,same_pointing_shared,1024,0,
293,0.0,0.07455947482958436,170974,same_pointing_shared,1024,0,
294,0.0,0.07487877225503325,170974,same_pointing_shared,1024,0,
295,0.0,0.07383257569745183,170974,same_pointing_shared,1024,0,
296,0.0,0.07373052183538675,170974,same_pointing_shared,1024,0,
297,0.0,0.07442120416089892,170974,same_pointing_shared,1024,0,
298,0.0,0.0746174962259829,170974,same_pointing_shared,1024,0,
299,0.0,0.07388166896998882,170974,same_pointing_shared,1024,0,
300,0.0,0.07622032891958952,170974,same_pointing_shared,1024,0,
301,0.0,0.0732761099934578,170974,same_pointing_shared,1024,0,
302,0.0,0.07496908400207758,170974,same_pointing_shared,1024,0,
303,0.0,0.07444316474720836,170974,same_pointing_shared,1024,0,
304,0.0,0.07369871065020561,170974,same_pointing_shared,1024,0,
305,0.0,0.07388786086812615,170974,same_pointing_shared,1024,0,
306,0.0,0.07446321286261082,170974,same_pointing_shared,1024,0,
307,0.0,0.07486828230321407,170974,same_pointing_shared,1024,0,
308,0.0,0.07396817300468683,170974,same_pointing_shared,1024,0,
309,0.0,0.07406950602307916,170974,same_pointing_shared,1024,0,
310,0.0,0.07411998091265559,170974,same_pointing_shared,1024,0,
311,0.0,0.07415316393598914,170974,same_pointing_shared,1024,0,
312,0.0,0.07399363210424781,170974,same_pointing_shared,1024,0,
313,0.0,0.07402866799384356,170974,same_pointing_shared,1024,0,
314,0.0,0.07418446382507682,170974,same_pointing_shared,1024,0,
315,0.0,0.07448773039504886,170974,same_pointing_shared,1024,0,
316,0.0,0.07409042585641146,170974,same_pointing_shared,1024,0,
317,0.0,0.07404789421707392,170974,same_pointing_shared,1024,0,
318,0.0,0.07427535578608513,170974,same_pointing_shared,1024,0,
319,0.0,0.07463162206113338,170974,same_pointing_shared,1024,0,
320,0.0,0.07439847011119127,170974,same_pointing_shared,1024,0,
321,0.0,0.07421343913301826,170974,same_pointing_shared,1024,0,
322,0.0,0.07424268405884504,170974,same_pointing_shared,1024,0,
323,0.0,0.07435734197497368,170974,same_pointing_shared,1024,0,
324,0.0,0.07457015616819263,170974,same_pointing_shared,1024,0,
325,0.0,0.07379672676324844,170974,same_pointing_shared,1024,0,
326,0.0,0.07396108005195856,170974,same_pointing_shared,1024,0,
327,0.0,0.0746579123660922,170974,same_pointing_shared,1024,0,
328,0.0,0.07483461778610945,170974,same_pointing_shared,1024,0,
329,0.0,0.07398808095604181,170974,same_pointing_shared,1024,0,
330,0.0,0.07441100431606174,170974,same_pointing_shared,1024,0,
331,0.0,0.07438783906400204,170974,same_pointing_shared,1024,0,
332,0.0,0.07330544479191303,170974,same_pointing_shared,1024,0,
333,0.0,0.07421429036185145,170974,same_pointing_shared,1024,0,
334,0.0,0.0742038101889193,170974,same_pointing_shared,1024,0,
335,0.0,0.07441838784143329,170974,same_pointing_shared,1024,0,
336,0.0,0.07478481391444802,170974,same_pointing_shared,1024,0,
337,0.0,0.0739431562833488,170974,same_pointing_shared,1024,0,
338,0.0,0.07397364405915141,170974,same_pointing_shared,1024,0,
339,0.0,0.07422437891364098,170974,same_pointing_shared,1024,0,
340,0.0,0.07381588499993086,170974,same_pointing_shared,1024,0,
341,0.0,0.07426559831947088,170974,same_pointing_shared,1024,0,
342,0.0,0.07421972136944532,170974,same_pointing_shared,1024,0,
343,0.0,0.07414786424487829,170974,same_pointing_shared,1024,0,
344,0.0,0.07414991920813918,170974,same_pointing_shared,1024,0,
345,0.0,0.07463856507092714,170974,same_pointing_shared,1024,0,
346,0.0,0.07405356504023075,170974,same_pointing_shared,1024,0,
347,0.0,0.0739562502130866,170974,same_pointing_shared,1024,0,
348,0.0,0.07464741170406342,170974,same_pointing_shared,1024,0,
349,0.0,0.07490897877141833,170974,same_pointing_shared,1024,0,
350,0.0,0.07381247682496905,170974,same_pointing_shared,1024,0,
351,0.0,0.07397284219041467,170974,same_pointing_shared,1024,0,
352,0.0,0.07470685476437211,170974,same_pointing_shared,1024,0,
353,0.0,0.07464206218719482,170974,same_pointing_shared,1024,0,
354,0.0,0.07390696601942182,170974,same_pointing_shared,1024,0,
355,0.0,0.07401105528697371,170974,same_pointing_shared,1024,0,
356,0.0,0.07413782505318522,170974,same_pointing_shared,1024,0,
357,0.0,0.07491271616891026,170974,same_pointing_shared,1024,0,
358,0.0,0.0742075671441853,170974,same_pointing_shared,1024,0,
359,0.0,0.0740760681219399,170974,same_pointing_shared,1024,0,
360,0.0,0.07466678880155087,170974,same_pointing_shared,1024,0,
361,0.0,0.0734615121036768,170974,same_pointing_shared,1024,0,
362,0.0,0.07443033996969461,170974,same_pointing_shared,1024,0,
363,0.0,0.07417447492480278,170974,same_pointing_shared,1024,0,
364,0.0,0.07409428199753165,170974,same_pointing_shared,1024,0,
365,0.0,0.07478262903168797,170974,same_pointing_shared,1024,0,
366,0.0,0.07455261191353202,170974,same_pointing_shared,1024,0,
367,0.0,0.07399957301095128,170974,same_pointing_shared,1024,0,
368,0.0,0.07429742813110352,170974,same_pointing_shared,1024,0,
369,0.0,0.07464249292388558,170974,same_pointing_shared,1024,0,
370,0.0,0.07514320407062769,170974,same_pointing_shared,1024,0,
371,0.0,0.07433723425492644,170974,same_pointing_shared,1024,0,
372,0.0,0.07383627304807305,170974,same_pointing_shared,1024,0,
373,0.0,0.07410369021818042,170974,same_pointing_shared,1024,0,
374,0.0,0.07453217310830951,170974,same_pointing_shared,1024,0,
375,0.0,0.07413005130365491,170974,same_pointing_shared,1024,0,
376,0.0,0.07394053135067225,170974,same_pointing_shared,1024,0,
377,0.0,0.07443284522742033,170974,same_pointing_shared,1024,0,
378,0.0,0.07461326709017158,170974,same_pointing_shared,1024,0,
379,0.0,0.07681912509724498,170974,same_pointing_shared,1024,0,
380,0.0,0.07419358100742102,170974,same_pointing_shared,1024,0,
381,0.0,0.07408243976533413,170974,same_pointing_shared,1024,0,
382,0.0,0.07421538280323148,170974,same_pointing_shared,1024,0,
383,0.0,0.07464181119576097,170974,same_pointing_shared,1024,0,
384,0.0,0.07430615508928895,170974,same_pointing_shared,1024,0,
385,0.0,0.07435231190174818,170974,same_pointing_shared,1024,0,
386,0.0,0.07408634759485722,170974,same_pointing_shared,1024,0,
387,0.0,0.07474764296784997,170974,same_pointing_shared,1024,0,
388,0.0,0.07481361785903573,170974,same_pointing_shared,1024,0,
389,0.0,0.07412762520834804,170974,same_pointing_shared,1024,0,
390,0.0,0.07391290925443172,170974,same_pointing_shared,1024,0,
391,0.0,0.07479614485055208,170974,same_pointing_shared,1024,0,
392,0.0,0.07420746795833111,170974,same_pointing_shared,1024,0,
393,0.0,0.07286140182986856,170974,same_pointing_shared,1024,0,
394,0.0,0.07288658991456032,170974,same_pointing_shared,1024,0,
395,0.0,0.07462819572538137,170974,same_pointing_shared,1024,0,
396,0.0,0.07446843292564154,170974,same_pointing_shared,1024,0,
397,0.0,0.07383609190583229,170974,same_pointing_shared,1024,0,
398,0.0,0.07392146391794086,170974,same_pointing_shared,1024,0,
399,0.0,0.07416750211268663,170974,same_pointing_shared,1024,0,
400,0.0,0.07479247823357582,170974,same_pointing_shared,1024,0,
401,0.0,0.07408920302987099,170974,same_pointing_shared,1024,0,
402,0.0,0.0740609890781343,170974,same_pointing_shared,1024,0,
403,0.0,0.07441628398373723,170974,same_pointing_shared,1024,0,
404,0.0,0.07472090190276504,170974,same_pointing_shared,1024,0,
405,0.0,0.07415071967989206,170974,same_pointing_shared,1024,0,
406,0.0,0.07399882096797228,170974,same_pointing_shared,1024,0,
407,0.0,0.07284664362668991,170974,same_pointing_shared,1024,0,
408,0.0,0.07446352299302816,170974,same_pointing_shared,1024,0,
409,0.0,0.0738346790894866,170974,same_pointing_shared,1024,0,
410,0.0,0.07390553504228592,170974,same_pointing_shared,1024,0,
411,0.0,0.07435905514284968,170974,same_pointing_shared,1024,0,
412,0.0,0.0748521420173347,170974,same_pointing_shared,1024,0,
413,0.0,0.0742944828234613,170974,same_pointing_shared,1024,0,
414,0.0,0.07441146485507488,170974,same_pointing_shared,1024,0,
415,0.0,0.07534382538869977,170974,same_pointing_shared,1024,0,
416,0.0,0.07421091385185719,170974,same_pointing_shared,1024,0,
417,0.0,0.07470085425302386,170974,same_pointing_shared,1024,0,
418,0.0,0.07408911315724254,170974,same_pointing_shared,1024,0,
419,0.0,0.07437787111848593,170974,same_pointing_shared,1024,0,
420,0.0,0.07439059484750032,170974,same_pointing_shared,1024,0,
421,0.0,0.07464770320802927,170974,same_pointing_shared,1024,0,
422,0.0,0.07423795480281115,170974,same_pointing_shared,1024,0,
423,0.0,0.07399070588871837,170974,same_pointing_shared,1024,0,
424,0.0,0.07419090578332543,170974,same_pointing_shared,1024,0,
425,0.0,0.0754864146001637,170974,same_pointing_shared,1024,0,
426,0.0,0.075408227276057,170974,same_pointing_shared,1024,0,
427,0.0,0.0738604087382555,170974,same_pointing_shared,1024,0,
428,0.0,0.07443405780941248,170974,same_pointing_shared,1024,0,
429,0.0,0.07465014792978764,170974,same_pointing_shared,1024,0,
430,0.0,0.07445900468155742,170974,same_pointing_shared,1024,0,
431,0.0,0.07441422017291188,170974,same_pointing_shared,1024,0,
432,0.0,0.07412279723212123,170974,same_pointing_shared,1024,0,
433,0.0,0.07446413394063711,170974,same_pointing_shared,1024,0,
434,0.0,0.07460630498826504,170974,same_pointing_shared,1024,0,
435,0.0,0.0740410010330379,170974,same_pointing_shared,1024,0,
436,0.0,0.07395573006942868,170974,same_pointing_shared,1024,0,
437,0.0,0.07451728591695428,170974,same_pointing_shared,1024,0,
438,0.0,0.07478665700182319,170974,same_pointing_shared,1024,0,
439,0.0,0.07455992698669434,170974,same_pointing_shared,1024,0,
440,0.0,0.07383850682526827,170974,same_pointing_shared,1024,0,
441,0.0,0.07405309425666928,170974,same_pointing_shared,1024,0,
442,0.0,0.07431186595931649,170974,same_pointing_shared,1024,0,
443,0.0,0.07455829298123717,170974,same_pointing_shared,1024,0,
444,0.0,0.07381650479510427,170974,same_pointing_shared,1024,0,
445,0.0,0.07420267909765244,170974,same_pointing_shared,1024,0,
446,0.0,0.07332321908324957,170974,same_pointing_shared,1024,0,
447,0.0,0.07456446485593915,170974,same_pointing_shared,1024,0,
448,0.0,0.07371652591973543,170974,same_pointing_shared,1024,0,
449,0.0,0.07431100402027369,170974,same_pointing_shared,1024,0,
450,0.0,0.07448110729455948,170974,same_pointing_shared,1024,0,
451,0.0,0.07463128166273236,170974,same_pointing_shared,1024,0,
452,0.0,0.07433358579874039,170974,same_pointing_shared,1024,0,
453,0.0,0.07413570117205381,170974,same_pointing_shared,1024,0,
454,0.0,0.0745064546354115,170974,same_pointing_shared,1024,0,
455,0.0,0.07449410110712051,170974,same_pointing_shared,1024,0,
456,0.0,0.07481127418577671,170974,same_pointing_shared,1024,0,
457,0.0,0.07401060312986374,170974,same_pointing_shared,1024,0,
458,0.0,0.07413156284019351,170974,same_pointing_shared,1024,0,
459,0.0,0.0745788631029427,170974,same_pointing_shared,1024,0,
460,0.0,0.07476576697081327,170974,same_pointing_shared,1024,0,
461,0.0,0.07374786399304867,170974,same_pointing_shared,1024,0,
462,0.0,0.07429835991933942,170974,same_pointing_shared,1024,0,
463,0.0,0.07426805282011628,170974,same_pointing_shared,1024,0,
464,0.0,0.07482970878481865,170974,same_pointing_shared,1024,0,
465,0.0,0.07429417176172137,170974,same_pointing_shared,1024,0,
466,0.0,0.07425950700417161,170974,same_pointing_shared,1024,0,
467,0.0,0.07420609518885612,170974,same_pointing_shared,1024,0,
468,0.0,0.07480249693617225,170974,same_pointing_shared,1024,0,
469,0.0,0.07418852113187313,170974,same_pointing_shared,1024,0,
470,0.0,0.07396116992458701,170974,same_pointing_shared,1024,0,
471,0.0,0.07456632889807224,170974,same_pointing_shared,1024,0,
472,0.0,0.07617750717326999,170974,same_pointing_shared,1024,0,
473,0.0,0.0741483150050044,170974,same_pointing_shared,1024,0,
474,0.0,0.07448045536875725,170974,same_pointing_shared,1024,0,
475,0.0,0.07324678404256701,170974,same_pointing_shared,1024,0,
476,0.0,0.07321449182927608,170974,same_pointing_shared,1024,0,
477,0.0,0.07457031682133675,170974,same_pointing_shared,1024,0,
478,0.0,0.0742322038859129,170974,same_pointing_shared,1024,0,
479,0.0,0.07422213489189744,170974,same_pointing_shared,1024,0,
480,0.0,0.07446623826399446,170974,same_pointing_shared,1024,0,
481,0.0,0.07477125804871321,170974,same_pointing_shared,1024,0,
482,0.0,0.07455531787127256,170974,same_pointing_shared,1024,0,
483,0.0,0.0740532036870718,170974,same_pointing_shared,1024,0,
484,0.0,0.0741393081843853,170974,same_pointing_shared,1024,0,
485,0.0,0.07474669069051743,170974,same_pointing_shared,1024,0,
486,0.0,0.07564655924215913,170974,same_pointing_shared,1024,0,
