item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,1.4948753672651947,0.04192336415871978,170660,different_pointing,256,0,water__lake_baikal__r1c1
1,2.851785823702812,0.04146807175129652,171351,different_pointing,256,0,urban__cape_town__r2c0
2,2.820139876101166,0.04268648009747267,171090,different_pointing,256,0,water__caspian_sea__r0c2
3,0.6177798327989876,0.042038742918521166,170935,different_pointing,256,0,water__lake_geneva__r1c0
4,0.49669590638950467,0.04289274988695979,170674,different_pointing,256,0,water__lake_baikal__r1c2
5,0.8456128449179232,0.04125269316136837,172035,different_pointing,256,0,urban__mexico_city__r1c2
6,0.4898455017246306,0.042173258028924465,171962,different_pointing,256,0,forest__borneo__r0c2
7,0.579516040161252,0.041148316115140915,171562,different_pointing,256,0,agriculture__nile_delta__r1c2
8,1.213194034062326,0.04131258698180318,171594,different_pointing,256,0,agriculture__western_australia__r2c2
9,1.2532504820264876,0.04121251776814461,170939,different_pointing,256,0,water__lake_geneva__r2c1
10,1.125832298770547,0.04193089809268713,171196,different_pointing,256,0,agriculture__canterbury__r2c1
11,2.8129755668342113,0.04161952808499336,170974,different_pointing,256,0,agriculture__beauce__r0c0
12,0.8897546511143446,0.042357605881989,170661,different_pointing,256,0,water__lake_baikal__r0c1
13,1.53067827783525,0.04115642188116908,170919,different_pointing,256,0,agriculture__ukraine__r0c2
14,2.8401751844212413,0.04139728797599673,170835,different_pointing,256,0,forest__canadian_rockies__r0c1
15,2.841148276347667,0.041872577741742134,171202,different_pointing,256,0,agriculture__canterbury__r1c1
16,1.9670314737595618,0.041514528915286064,171375,different_pointing,256,0,water__lake_taupo__r0c2
17,0.6322692162357271,0.04211815306916833,171073,different_pointing,256,0,water__caspian_sea__r2c1
18,0.5316425058990717,0.04135196236893535,171472,different_pointing,256,0,urban__sydney__r0c0
19,0.7346224263310432,0.0421337028965354,171052,different_pointing,256,0,water__lake_constance__r2c0
20,1.512585470918566,0.04121890012174845,170824,different_pointing,256,0,forest__canadian_rockies__r0c2
21,2.894222912378609,0.04175933310762048,171004,different_pointing,256,0,forest__patagonia__r0c1
22,2.147362196352333,0.04200566001236439,170937,different_pointing,256,0,water__lake_geneva__r0c0
23,0.5725810751318932,0.04249707097187638,171806,different_pointing,256,0,forest__amazon__r1c1
24,1.8430054360069335,0.041571998968720436,172133,different_pointing,256,0,water__lake_titicaca__r1c2
25,1.4028993812389672,0.04144985694438219,171377,different_pointing,256,0,water__lake_taupo__r1c2
26,2.5243918104097247,0.04178878990933299,170442,different_pointing,256,0,urban__reykjavik__r1c0
27,2.920203609857708,0.04115260438993573,170827,different_pointing,256,0,forest__canadian_rockies__r1c0
28,0.4965288401581347,0.04157516499981284,171240,different_pointing,256,0,forest__tasmania__r1c0
29,0.5174451158381999,0.041531580965965986,172207,different_pointing,256,0,forest__congo__r2c1
30,1.0332579812966287,0.04280307004228234,171088,different_pointing,256,0,urban__montreal__r1c0
31,1.7097962340340018,0.041458943858742714,171020,different_pointing,256,0,forest__black_forest__r0c2
32,2.8125090626999736,0.04155093804001808,171222,different_pointing,256,0,forest__new_zealand__r0c2
33,2.7996063441969454,0.041233457159250975,172156,different_pointing,256,0,urban__nairobi__r2c2
34,0.878045292571187,0.041297127958387136,171225,different_pointing,256,0,water__great_salt_lake__r1c0
35,1.4262972883880138,0.04128353204578161,171236,different_pointing,256,0,forest__new_zealand__r1c2
36,2.8952405089512467,0.0415637930855155,170978,different_pointing,256,0,agriculture__beauce__r2c2
37,2.2919051735661924,0.04140634508803487,171240,different_pointing,256,0,forest__new_zealand__r2c0
38,2.1813746257685125,0.04291710630059242,171000,different_pointing,256,0,urban__paris__r2c0
39,0.8473859741352499,0.04137284168973565,171420,different_pointing,256,0,agriculture__pampas__r1c0
40,0.5420317226089537,0.04219041997566819,171087,different_pointing,256,0,water__caspian_sea__r2c2
41,0.8947330396622419,0.041735547594726086,171297,different_pointing,256,0,agriculture__iowa__r0c2
42,1.0437693889252841,0.041356650181114674,171017,different_pointing,256,0,forest__patagonia__r0c0
43,1.5635388670489192,0.04122606385499239,171433,different_pointing,256,0,agriculture__pampas__r1c2
44,2.8496661097742617,0.04145188117399812,171129,different_pointing,256,0,agriculture__po_valley__r2c2
45,1.6846488332375884,0.04232975281774998,171088,different_pointing,256,0,urban__montreal__r1c2
46,0.6381832980550826,0.04137712996453047,171365,different_pointing,256,0,water__lake_taupo__r2c0
47,0.6424786630086601,0.04146800236776471,171135,different_pointing,256,0,agriculture__po_valley__r0c2
48,2.4712446578778327,0.04246168443933129,172206,different_pointing,256,0,urban__singapore__r1c1
49,2.8049894599244,0.04152748407796025,171362,different_pointing,256,0,urban__cape_town__r2c2
50,2.3359549050219357,0.04123736498877406,170908,different_pointing,256,0,agriculture__ukraine__r2c0
51,0.8723407690413296,0.04132647393271327,171714,different_pointing,256,0,agriculture__punjab__r2c2
52,0.4820478828623891,0.042808160185813904,170482,different_pointing,256,0,forest__finland_boreal__r1c1
53,0.6698972037993371,0.04124460835009813,171552,different_pointing,256,0,agriculture__nile_delta__r2c2
54,1.0283684600144625,0.041704480070620775,170935,different_pointing,256,0,water__lake_geneva__r2c0
55,0.8991335351020098,0.04136433592066169,171845,different_pointing,256,0,forest__amazon__r0c2
56,3.5689723161049187,0.04049697192385793,171180,different_pointing,256,0,agriculture__canterbury__r0c1
57,1.5540456674061716,0.04172714287415147,171485,different_pointing,256,0,urban__sydney__r2c2
58,0.5278633083216846,0.04127659881487489,172129,different_pointing,256,0,agriculture__mato_grosso__r0c2
59,0.9286408619955182,0.04263557307422161,171202,different_pointing,256,0,agriculture__canterbury__r2c0
60,1.604442419949919,0.04209266509860754,171080,different_pointing,256,0,urban__montreal__r1c1
61,2.8155990545637906,0.04127594828605652,172257,different_pointing,256,0,urban__singapore__r2c0
62,2.8598881904035807,0.04165774118155241,171805,different_pointing,256,0,forest__amazon__r2c1
63,0.9145472487434745,0.04241054691374302,171340,different_pointing,256,0,urban__cape_town__r0c0
64,0.5800427980720997,0.04179384931921959,172207,different_pointing,256,0,forest__congo__r1c1
65,0.5981869138777256,0.04147223988547921,171815,different_pointing,256,0,urban__sao_paulo__r0c1
66,0.8156415186822414,0.04040096001699567,171379,different_pointing,256,0,water__lake_taupo__r1c1
67,0.5422095810063183,0.04156923294067383,170948,different_pointing,256,0,water__lake_geneva__r1c2
68,0.4935697349719703,0.04259495623409748,170670,different_pointing,256,0,water__lake_baikal__r2c2
69,0.5228304858319461,0.04125066986307502,171072,different_pointing,256,0,water__caspian_sea__r0c0
70,0.5832387311384082,0.041199373081326485,172207,different_pointing,256,0,urban__singapore__r2c1
71,0.6734723360277712,0.04250804102048278,170937,different_pointing,256,0,water__lake_geneva__r1c1
72,0.7216618182137609,0.04186266893520951,170450,different_pointing,256,0,urban__reykjavik__r0c2
73,1.652319981250912,0.04162847576662898,171324,different_pointing,256,0,forest__appalachian__r0c2
74,1.3738516550511122,0.041728475131094456,171237,different_pointing,256,0,water__great_salt_lake__r1c2
75,0.8297893446870148,0.04229034995660186,171231,different_pointing,256,0,water__lake_michigan__r2c2
76,0.7047203811816871,0.04143772413954139,172207,different_pointing,256,0,water__lake_victoria__r1c0
77,1.2135869190096855,0.042058810126036406,171248,different_pointing,256,0,forest__tasmania__r0c1
78,2.9267528443597257,0.042869445867836475,172135,different_pointing,256,0,agriculture__mato_grosso__r2c0
79,2.9299360122531652,0.04141932027414441,171585,different_pointing,256,0,agriculture__western_australia__r0c1
80,1.1008821916766465,0.041508637834340334,170479,different_pointing,256,0,forest__finland_boreal__r0c0
81,1.4014675696380436,0.041358363814651966,172523,different_pointing,256,0,water__lake_victoria__r1c2
82,1.270535761024803,0.04166318103671074,171757,different_pointing,256,0,agriculture__western_australia__r2c0
83,1.700155452825129,0.04147846112027764,170445,different_pointing,256,0,urban__reykjavik__r2c1
84,1.7088226689957082,0.04133483860641718,171237,different_pointing,256,0,forest__new_zealand__r1c0
85,2.4576692059636116,0.04117865301668644,171023,different_pointing,256,0,forest__black_forest__r2c0
86,0.4896367061883211,0.04131330782547593,171695,different_pointing,256,0,agriculture__punjab__r2c0
87,1.0248927660286427,0.04146496579051018,170973,different_pointing,256,0,agriculture__beauce__r2c0
88,0.8241224312223494,0.0414813868701458,170981,different_pointing,256,0,agriculture__beauce__r2c1
89,1.9950773739255965,0.041527654975652695,171056,different_pointing,256,0,water__lake_constance__r0c2
90,2.900992702692747,0.0413344781845808,170915,different_pointing,256,0,agriculture__ukraine__r2c2
91,2.123840706422925,0.04359139362350106,171074,different_pointing,256,0,water__caspian_sea__r1c1
92,0.3263238570652902,0.04123421898111701,172233,different_pointing,256,0,forest__congo__r2c0
93,0.33350226329639554,0.041283241007477045,171551,different_pointing,256,0,agriculture__nile_delta__r1c1
94,0.3323056474328041,0.04138293955475092,171085,different_pointing,256,0,water__caspian_sea__r1c2
95,0.3246068940497935,0.041751347947865725,171430,different_pointing,256,0,agriculture__pampas__r0c2
96,0.3280659462325275,0.04145478596910834,171377,different_pointing,256,0,agriculture__western_australia__r1c2
97,0.337010757997632,0.04081690823659301,170824,different_pointing,256,0,forest__canadian_rockies__r2c0
98,0.32753276731818914,0.04120720690116286,171554,different_pointing,256,0,agriculture__nile_delta__r0c1
99,0.3283402258530259,0.041284284088760614,171132,different_pointing,256,0,agriculture__po_valley__r2c0
100,0.3379865069873631,0.04135790327563882,171129,different_pointing,256,0,agriculture__po_valley__r1c0
101,0.3359409705735743,0.04117431631311774,170986,different_pointing,256,0,agriculture__beauce__r0c2
102,0.3352131429128349,0.04133723396807909,171359,different_pointing,256,0,urban__cape_town__r1c2
103,0.3375504701398313,0.04203479504212737,171233,different_pointing,256,0,forest__new_zealand__r0c0
104,0.33344393176957965,0.041615711990743876,171822,different_pointing,256,0,urban__sao_paulo__r2c1
105,0.3307380280457437,0.04165511578321457,172152,different_pointing,256,0,agriculture__mato_grosso__r1c0
106,0.3309388179332018,0.04173818416893482,172207,different_pointing,256,0,water__lake_victoria__r1c1
107,0.33397208293899894,0.041316534858196974,171315,different_pointing,256,0,forest__appalachian__r2c1
108,0.3292893939651549,0.041383891832083464,172167,different_pointing,256,0,urban__mexico_city__r2c2
109,0.32832185132429004,0.0412911856546998,171869,different_pointing,256,0,forest__borneo__r2c1
110,0.3316456261090934,0.04136913409456611,171116,different_pointing,256,0,water__lake_tahoe__r0c1
111,0.33294057892635465,0.041315763257443905,172024,different_pointing,256,0,urban__nairobi__r0c2
112,0.36548603186383843,0.042349310126155615,171291,different_pointing,256,0,agriculture__iowa__r0c1
113,0.3333611348643899,0.04160899901762605,171245,different_pointing,256,0,forest__tasmania__r1c2
114,0.33909867191687226,0.04158366098999977,171213,different_pointing,256,0,water__lake_michigan__r0c0
115,0.3421265878714621,0.041338997427374125,170981,different_pointing,256,0,agriculture__beauce__r1c1
116,0.3284726860001683,0.04133524000644684,172116,different_pointing,256,0,agriculture__mato_grosso__r1c1
117,0.33494868222624063,0.04142808588221669,171255,different_pointing,256,0,agriculture__iowa__r1c1
118,0.33481961814686656,0.04145644884556532,171261,different_pointing,256,0,forest__tasmania__r1c1
119,0.3267602729611099,0.04125440726056695,172336,different_pointing,256,0,urban__mexico_city__r0c2
120,0.33483364386484027,0.04130665585398674,171224,different_pointing,256,0,water__great_salt_lake__r2c0
121,0.3334560957737267,0.04179225629195571,171475,different_pointing,256,0,urban__sydney__r1c1
122,0.32975711999461055,0.041350388899445534,171230,different_pointing,256,0,forest__new_zealand__r0c1
123,0.32603891706094146,0.041829805821180344,171458,different_pointing,256,0,urban__tokyo__r2c2
124,0.32388530764728785,0.04143905593082309,171818,different_pointing,256,0,urban__sao_paulo__r1c2
125,0.3245970057323575,0.04178475076332688,171821,different_pointing,256,0,forest__borneo__r2c2
126,0.34045584313571453,0.041524387896060944,170479,different_pointing,256,0,forest__finland_boreal__r2c2
127,0.3284711237065494,0.041449897922575474,171192,different_pointing,256,0,agriculture__canterbury__r2c2
128,0.33056797506287694,0.04152224492281675,172125,different_pointing,256,0,agriculture__mato_grosso__r0c1
129,0.3294540550559759,0.04155341302976012,171327,different_pointing,256,0,agriculture__western_australia__r1c0
130,0.33779137628152966,0.04136096918955445,171133,different_pointing,256,0,agriculture__po_valley__r0c1
131,0.32628256920725107,0.041359756141901016,171257,different_pointing,256,0,forest__tasmania__r0c2
132,0.3437818931415677,0.041480544954538345,170989,different_pointing,256,0,urban__paris__r0c0
133,0.33125632908195257,0.04130301903933287,171464,different_pointing,256,0,urban__tokyo__r1c1
134,0.3336549121886492,0.04134544916450977,171002,different_pointing,256,0,urban__paris__r1c1
135,0.3275620420463383,0.04094707500189543,171388,different_pointing,256,0,water__lake_taupo__r2c2
136,0.3233834779821336,0.041504030115902424,172141,different_pointing,256,0,water__lake_titicaca__r2c0
137,0.33308356907218695,0.041305973660200834,171034,different_pointing,256,0,forest__black_forest__r1c2
138,0.3262118939310312,0.041124321054667234,172207,different_pointing,256,0,forest__congo__r0c2
139,0.3348637521266937,0.041250219102948904,171006,different_pointing,256,0,forest__patagonia__r2c1
140,0.3264444153755903,0.04155514668673277,170450,different_pointing,256,0,urban__reykjavik__r0c0
141,0.33723211707547307,0.041776346042752266,170976,different_pointing,256,0,agriculture__beauce__r0c1
142,0.3257218059152365,0.041322315111756325,170663,different_pointing,256,0,water__lake_baikal__r2c1
143,0.3215863942168653,0.04123506089672446,170950,different_pointing,256,0,water__lake_geneva__r0c2
144,0.3180024763569236,0.041737993247807026,171028,different_pointing,256,0,forest__black_forest__r0c1
145,0.3151231720112264,0.04159853886812925,171956,different_pointing,256,0,forest__borneo__r1c2
146,0.32386094238609076,0.04131950018927455,171460,different_pointing,256,0,urban__tokyo__r1c2
147,0.3257464929483831,0.041910780128091574,170825,different_pointing,256,0,forest__canadian_rockies__r2c2
148,0.3248803527094424,0.04152883728966117,171584,different_pointing,256,0,agriculture__western_australia__r1c1
149,0.3309483961202204,0.04175796080380678,170942,different_pointing,256,0,water__lake_geneva__r0c1
150,0.3243295890279114,0.041368893813341856,171855,different_pointing,256,0,forest__amazon__r1c2
151,0.32385163428261876,0.04139604466035962,170905,different_pointing,256,0,agriculture__ukraine__r1c0
152,0.3190024201758206,0.041240230202674866,171907,different_pointing,256,0,forest__borneo__r2c0
153,0.35685000382363796,0.042198725044727325,171212,different_pointing,256,0,water__lake_michigan__r2c0
154,0.3199809826910496,0.0413867780007422,170912,different_pointing,256,0,agriculture__ukraine__r1c1
155,0.32138441130518913,0.041379373986274004,172139,different_pointing,256,0,water__lake_titicaca__r2c1
156,0.3274991032667458,0.041414881125092506,171056,different_pointing,256,0,water__lake_constance__r2c2
157,0.3178142001852393,0.04134010011330247,171688,different_pointing,256,0,agriculture__punjab__r0c2
158,0.3243725812062621,0.04121108492836356,171269,different_pointing,256,0,agriculture__iowa__r2c0
159,0.32722231885418296,0.04147852212190628,171394,different_pointing,256,0,water__lake_taupo__r1c0
160,0.3268584990873933,0.04137986386194825,171205,different_pointing,256,0,water__lake_michigan__r1c1
161,0.31899536587297916,0.04146216996014118,171227,different_pointing,256,0,water__great_salt_lake__r0c2
162,0.3217967418022454,0.041346861980855465,171318,different_pointing,256,0,forest__appalachian__r0c1
163,0.3341505602002144,0.04121284792199731,170480,different_pointing,256,0,forest__finland_boreal__r0c1
164,0.323733810801059,0.04123772541061044,171464,different_pointing,256,0,urban__tokyo__r1c0
165,0.3273776932619512,0.041253174655139446,171020,different_pointing,256,0,forest__black_forest__r1c1
166,0.32154785096645355,0.04134530993178487,172046,different_pointing,256,0,urban__nairobi__r0c1
167,0.32363360095769167,0.04131790669634938,171898,different_pointing,256,0,agriculture__western_australia__r2c1
168,0.3206399818882346,0.04177322890609503,171056,different_pointing,256,0,water__lake_constance__r1c2
169,0.32525908993557096,0.04131789831444621,171324,different_pointing,256,0,forest__appalachian__r2c2
170,0.3176311030983925,0.04130524396896362,171821,different_pointing,256,0,urban__sao_paulo__r0c2
171,0.32878917595371604,0.041286717634648085,171220,different_pointing,256,0,water__lake_michigan__r0c1
172,0.3223538580350578,0.04132856801152229,171812,different_pointing,256,0,urban__sao_paulo__r2c0
173,0.32002674974501133,0.04122979985550046,171026,different_pointing,256,0,forest__black_forest__r1c0
174,0.32362506492063403,0.041240700986236334,170479,different_pointing,256,0,forest__finland_boreal__r1c0
175,0.3154934230260551,0.0413548881188035,172116,different_pointing,256,0,water__lake_titicaca__r1c0
176,0.32451831735670567,0.041257793083786964,171111,different_pointing,256,0,water__lake_tahoe__r2c1
177,0.3549646628089249,0.04201763262972236,171001,different_pointing,256,0,urban__paris__r2c2
178,0.316749663092196,0.04131893999874592,171095,different_pointing,256,0,urban__montreal__r0c1
179,0.32030401518568397,0.041320743039250374,170483,different_pointing,256,0,forest__finland_boreal__r0c2
180,0.3222425668500364,0.04126248229295015,171014,different_pointing,256,0,forest__patagonia__r2c0
181,0.35787466494366527,0.041910991072654724,171209,different_pointing,256,0,water__lake_michigan__r0c2
182,0.31495086615905166,0.040336849167943,171378,different_pointing,256,0,water__lake_taupo__r2c1
183,0.3203237019479275,0.0415175948292017,171464,different_pointing,256,0,urban__tokyo__r0c0
184,0.3204707498662174,0.041229790076613426,172473,different_pointing,256,0,water__lake_victoria__r0c1
185,0.3261049916036427,0.04102614428848028,170910,different_pointing,256,0,agriculture__ukraine__r2c1
186,0.31926342379301786,0.04121718695387244,171823,different_pointing,256,0,urban__sao_paulo__r1c1
187,0.3234976027160883,0.04145787190645933,171084,different_pointing,256,0,urban__montreal__r2c2
188,0.3219768931157887,0.04174448503181338,170450,different_pointing,256,0,urban__reykjavik__r1c1
189,0.31781004229560494,0.041287158615887165,172207,different_pointing,256,0,forest__congo__r1c0
190,0.31633985694497824,0.04123673401772976,172110,different_pointing,256,0,agriculture__mato_grosso__r1c2
191,0.3193091908469796,0.04135321406647563,171464,different_pointing,256,0,urban__tokyo__r0c2
192,0.317007701843977,0.041290555614978075,172120,different_pointing,256,0,water__lake_titicaca__r0c2
193,0.321684539783746,0.041331362910568714,172264,different_pointing,256,0,forest__congo__r2c2
194,0.32488901913166046,0.04127572663128376,170475,different_pointing,256,0,forest__finland_boreal__r2c0
195,0.3189053260721266,0.04144622990861535,172207,different_pointing,256,0,urban__singapore__r0c2
196,0.323476392775774,0.04134631110355258,171311,different_pointing,256,0,forest__appalachian__r1c0
197,0.32309730583801866,0.04149962076917291,171227,different_pointing,256,0,water__lake_michigan__r1c2
198,0.3229476120322943,0.04138822015374899,172104,different_pointing,256,0,water__lake_titicaca__r0c1
199,0.31989190401509404,0.04125616094097495,171480,different_pointing,256,0,urban__sydney__r0c1
200,0.3189478372223675,0.04128051595762372,170838,different_pointing,256,0,forest__canadian_rockies__r0c0
201,0.32174534536898136,0.041299472097307444,171325,different_pointing,256,0,forest__appalachian__r1c2
202,0.32912519201636314,0.04133613221347332,171217,different_pointing,256,0,water__lake_michigan__r1c0
203,0.31403902918100357,0.041298631113022566,171773,different_pointing,256,0,forest__borneo__r0c1
204,0.3305953573435545,0.0412924587726593,170918,different_pointing,256,0,agriculture__ukraine__r0c1
205,0.3209485858678818,0.041432084050029516,171073,different_pointing,256,0,water__caspian_sea__r1c0
206,0.329268264118582,0.04136661998927593,171189,different_pointing,256,0,agriculture__canterbury__r0c2
207,0.31538205221295357,0.041925478260964155,171711,different_pointing,256,0,agriculture__punjab__r2c1
208,0.32534064492210746,0.041279304306954145,170908,different_pointing,256,0,agriculture__ukraine__r0c0
209,0.3168244450353086,0.04122613416984677,171548,different_pointing,256,0,agriculture__nile_delta__r2c1
210,0.3231279840692878,0.0414025173522532,171459,different_pointing,256,0,urban__tokyo__r2c0
211,0.3236828250810504,0.04133943794295192,171699,different_pointing,256,0,agriculture__punjab__r1c1
212,0.32166121574118733,0.041412525810301304,171124,different_pointing,256,0,water__lake_tahoe__r0c2
213,0.32178988913074136,0.04132642410695553,171068,different_pointing,256,0,water__caspian_sea__r2c0
214,0.32931825891137123,0.041270407382398844,171237,different_pointing,256,0,forest__tasmania__r2c1
215,0.3263563378714025,0.04144183173775673,171005,different_pointing,256,0,forest__patagonia__r1c1
216,0.31699251336976886,0.04125754302367568,171857,different_pointing,256,0,forest__amazon__r2c0
217,0.3577818190678954,0.04185221018269658,170992,different_pointing,256,0,urban__paris__r2c1
218,0.31686440017074347,0.04195469431579113,172128,different_pointing,256,0,urban__mexico_city__r2c1
219,0.31968988198786974,0.04140451084822416,171465,different_pointing,256,0,urban__tokyo__r0c1
220,0.32620167499408126,0.041262391954660416,171874,different_pointing,256,0,urban__mexico_city__r0c0
221,0.32345236791297793,0.041467571165412664,172207,different_pointing,256,0,urban__singapore__r0c1
222,0.3231521798297763,0.041470896918326616,170446,different_pointing,256,0,urban__reykjavik__r2c0
223,0.3200581888668239,0.0418115621432662,172129,different_pointing,256,0,water__lake_titicaca__r1c1
224,0.3277199510484934,0.0414755460806191,171004,different_pointing,256,0,urban__paris__r0c1
225,0.321466997731477,0.04143763426691294,171353,different_pointing,256,0,urban__cape_town__r0c1
226,0.32106300303712487,0.04027174599468708,171376,different_pointing,256,0,water__lake_taupo__r0c1
227,0.32376434933394194,0.04127510590478778,171374,different_pointing,256,0,water__lake_taupo__r0c0
228,0.3302825139835477,0.041422135196626186,171263,different_pointing,256,0,agriculture__iowa__r2c1
229,0.3168583889491856,0.04128648806363344,171351,different_pointing,256,0,urban__cape_town__r1c0
230,0.3205131208524108,0.04141470091417432,171309,different_pointing,256,0,forest__appalachian__r0c0
231,0.3168295342475176,0.04138127760961652,172790,different_pointing,256,0,water__lake_victoria__r0c2
232,0.3584562661126256,0.042143401224166155,171000,different_pointing,256,0,urban__paris__r1c2
233,0.3196234358474612,0.04131515230983496,171256,different_pointing,256,0,forest__tasmania__r0c0
234,0.32535727601498365,0.04150735633447766,170455,different_pointing,256,0,urban__reykjavik__r2c2
235,0.32232455210760236,0.04133750405162573,171197,different_pointing,256,0,agriculture__canterbury__r0c0
236,0.3231579498387873,0.0414692941121757,171130,different_pointing,256,0,agriculture__po_valley__r1c1
237,0.31701639806851745,0.04132506111636758,171816,different_pointing,256,0,urban__sao_paulo__r1c0
238,0.3224460822530091,0.04154145997017622,171012,different_pointing,256,0,forest__patagonia__r1c2
239,0.3250374998897314,0.041654434986412525,172206,different_pointing,256,0,urban__singapore__r1c2
240,0.3310314333066344,0.04191995784640312,170670,different_pointing,256,0,water__lake_baikal__r0c2
241,0.3255354529246688,0.04143803380429745,172127,different_pointing,256,0,urban__nairobi__r1c0
242,0.32296166801825166,0.04136772220954299,171544,different_pointing,256,0,agriculture__nile_delta__r2c0
243,0.3258139709942043,0.041544575709849596,171090,different_pointing,256,0,urban__montreal__r2c1
244,0.3194718090817332,0.041353865060955286,171996,different_pointing,256,0,urban__mexico_city__r0c1
245,0.3246698537841439,0.04147228877991438,170665,different_pointing,256,0,water__lake_baikal__r2c0
246,0.3296746928244829,0.041328617837280035,171098,different_pointing,256,0,urban__montreal__r0c0
247,0.32022405322641134,0.04143024003133178,171824,different_pointing,256,0,forest__amazon__r2c2
248,0.324781043920666,0.04137661913409829,171472,different_pointing,256,0,urban__sydney__r2c0
249,0.32502815220505,0.04154626978561282,171688,different_pointing,256,0,agriculture__punjab__r1c2
250,0.3292921893298626,0.041394221130758524,170992,different_pointing,256,0,urban__paris__r1c0
251,0.3211432150565088,0.041353043634444475,171915,different_pointing,256,0,urban__mexico_city__r1c0
252,0.3236513948068023,0.041393639985471964,171712,different_pointing,256,0,agriculture__punjab__r0c0
253,0.3211708259768784,0.04197461111471057,171540,different_pointing,256,0,agriculture__nile_delta__r1c0
254,0.3229305101558566,0.041340350173413754,171051,different_pointing,256,0,water__lake_constance__r0c1
255,0.32365730591118336,0.041620559990406036,171080,different_pointing,256,0,water__caspian_sea__r0c1
0,0.0,0.04473535995930433,170974,same_pointing_shared,512,0,
1,0.0,0.04153080005198717,170974,same_pointing_shared,512,0,
2,0.0,0.04187832772731781,170974,same_pointing_shared,512,0,
3,0.0,0.04189329734072089,170974,same_pointing_shared,512,0,
4,0.0,0.04177540307864547,170974,same_pointing_shared,512,0,
5,0.0,0.04236042220145464,170974,same_pointing_shared,512,0,
6,0.0,0.041695102117955685,170974,same_pointing_shared,512,0,
7,0.0,0.04307257058098912,170974,same_pointing_shared,512,0,
8,0.0,0.042039213702082634,170974,same_pointing_shared,512,0,
9,0.0,0.041682347655296326,170974,same_pointing_shared,512,0,
10,0.0,0.041952238883823156,170974,same_pointing_shared,512,0,
11,0.0,0.04177858913317323,170974,same_pointing_shared,512,0,
12,0.0,0.04183830274268985,170974,same_pointing_shared,512,0,
13,0.0,0.04166118800640106,170974,same_pointing_shared,512,0,
14,0.0,0.04190425807610154,170974,same_pointing_shared,512,0,
15,0.0,0.04166908236220479,170974,same_pointing_shared,512,0,
16,0.0,0.041719258297234774,170974,same_pointing_shared,512,0,
17,0.0,0.04183222074061632,170974,same_pointing_shared,512,0,
18,0.0,0.042869136203080416,170974,same_pointing_shared,512,0,
19,0.0,0.04249144997447729,170974,same_pointing_shared,512,0,
20,0.0,0.041711602825671434,170974,same_pointing_shared,512,0,
21,0.0,0.04169119521975517,170974,same_pointing_shared,512,0,
22,0.0,0.04220387525856495,170974,same_pointing_shared,512,0,
23,0.0,0.041753062047064304,170974,same_pointing_shared,512,0,
24,0.0,0.04203140828758478,170974,same_pointing_shared,512,0,
25,0.0,0.041921169962733984,170974,same_pointing_shared,512,0,
26,0.0,0.041799759957939386,170974,same_pointing_shared,512,0,
27,0.0,0.04183130990713835,170974,same_pointing_shared,512,0,
28,0.0,0.041905279736965895,170974,same_pointing_shared,512,0,
29,0.0,0.04199620196595788,170974,same_pointing_shared,512,0,
30,0.0,0.04199423873797059,170974,same_pointing_shared,512,0,
31,0.0,0.0418298770673573,170974,same_pointing_shared,512,0,
32,0.0,0.04245090391486883,170974,same_pointing_shared,512,0,
33,0.0,0.04173937486484647,170974,same_pointing_shared,512,0,
34,0.0,0.04177336022257805,170974,same_pointing_shared,512,0,
35,0.0,0.041909147053956985,170974,same_pointing_shared,512,0,
36,0.0,0.042679395992308855,170974,same_pointing_shared,512,0,
37,0.0,0.04166814126074314,170974,same_pointing_shared,512,0,
38,0.0,0.0421840981580317,170974,same_pointing_shared,512,0,
39,0.0,0.04172977665439248,170974,same_pointing_shared,512,0,
40,0.0,0.04173296270892024,170974,same_pointing_shared,512,0,
41,0.0,0.04167864006012678,170974,same_pointing_shared,512,0,
42,0.0,0.04202230181545019,170974,same_pointing_shared,512,0,
43,0.0,0.043009220622479916,170974,same_pointing_shared,512,0,
44,0.0,0.041720989625900984,170974,same_pointing_shared,512,0,
45,0.0,0.04197194566950202,170974,same_pointing_shared,512,0,
46,0.0,0.04184117913246155,170974,same_pointing_shared,512,0,
47,0.0,0.041671778075397015,170974,same_pointing_shared,512,0,
48,0.0,0.042019486892968416,170974,same_pointing_shared,512,0,
49,0.0,0.0421906397677958,170974,same_pointing_shared,512,0,
50,0.0,0.043038266245275736,170974,same_pointing_shared,512,0,
51,0.0,0.041891033295542,170974,same_pointing_shared,512,0,
52,0.0,0.04188974993303418,170974,same_pointing_shared,512,0,
53,0.0,0.04163433611392975,170974,same_pointing_shared,512,0,
54,0.0,0.04205598495900631,170974,same_pointing_shared,512,0,
55,0.0,0.04170702490955591,170974,same_pointing_shared,512,0,
56,0.0,0.04185517504811287,170974,same_pointing_shared,512,0,
57,0.0,0.04183437628671527,170974,same_pointing_shared,512,0,
58,0.0,0.0422657928429544,170974,same_pointing_shared,512,0,
59,0.0,0.041931649670004845,170974,same_pointing_shared,512,0,
60,0.0,0.04152756370604038,170974,same_pointing_shared,512,0,
61,0.0,0.04011054988950491,170974,same_pointing_shared,512,0,
